match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5
2025-04-20,New York Red Bulls,DC United,1.0,2.0,A,usa,1528.5915208533088,1430.3625807942533,9.0,1.5
2025-04-20,Milan,Atalanta,0.0,1.0,A,italy,1640.109831284837,1663.9840969229542,10.5,6.0
2025-04-20,Boca Juniors,Estudiantes L.P.,2.0,0.0,H,argentina,1640.28524992629,1564.1635570129492,12.0,3.0
2025-04-20,New England Revolution,New York City,2.0,0.0,H,usa,1434.33204067267,1521.417807008926,6.0,7.5
2025-04-20,St Etienne,Lyon,2.0,1.0,H,france,1424.1141748437267,1644.8620111245398,6.0,12.0
2025-04-20,St. Louis City,Vancouver Whitecaps,0.0,0.0,D,usa,1454.108346433197,1535.9633109363624,3.0,10.5
2025-04-20,Minnesota United,FC Dallas,0.0,0.0,D,usa,1531.062798089645,1486.5813642303692,10.5,7.5
2025-04-20,Portland Timbers,Los Angeles FC,3.0,3.0,D,usa,1524.3408965571723,1582.1507603169198,12.0,6.0
2025-04-20,Chicago Fire,FC Cincinnati,2.0,3.0,A,usa,1436.0363429784418,1573.5780113095873,9.0,10.5
2025-04-20,Seattle Sounders,Nashville SC,3.0,0.0,H,usa,1547.9436450319745,1469.9257528353196,6.0,9.0
2025-04-20,Philadelphia Union,Atlanta Utd,3.0,0.0,H,usa,1507.584624569076,1499.8346273702232,4.5,6.0
2025-04-20,Houston Dynamo,Colorado Rapids,2.0,2.0,D,usa,1521.8222674638746,1485.9290944703298,6.0,9.0
2025-04-21,Rosario Central,Instituto,3.0,0.0,H,argentina,1567.5576726322824,1486.1312180236514,10.5,7.5
2025-04-21,Tottenham,Nott'm Forest,1.0,2.0,A,england,1524.0479717652797,1571.503587489215,4.5,9.0
2025-04-21,Bragantino,Cruzeiro,1.0,0.0,H,brazil,1539.6898868415624,1537.241131657421,10.5,10.5
2025-04-21,Girona,Betis,1.0,3.0,A,spain,1505.9306941798848,1581.8373154000856,3.0,10.5
2025-04-22,Dender,Charleroi,2.0,1.0,H,belgium,1480.8633595616282,1537.561603096001,6.0,9.0
2025-04-22,Barcelona,Mallorca,1.0,0.0,H,spain,1737.2956268327355,1499.950888302805,13.5,7.5
2025-04-22,Standard,Oud-Heverlee Leuven,0.0,1.0,A,belgium,1504.8714723628084,1523.5746022025216,6.0,9.0
2025-04-22,Argentinos Jrs,Barracas Central,3.0,0.0,H,argentina,1563.272534052894,1514.8377072671356,9.0,9.0
2025-04-22,Nantes,Paris SG,1.0,1.0,D,france,1470.2239744034907,1825.0064956375381,6.0,15.0
2025-04-22,HJK,Gnistan,0.0,1.0,A,finland,1644.4580777325643,1522.8048860302347,0.0,4.5
2025-04-22,Man City,Aston Villa,2.0,1.0,H,england,1727.5532512174318,1640.2966360792439,12.0,15.0
2025-04-22,Bahia,Ceara,1.0,0.0,H,brazil,1509.2611078649577,1493.5181929616263,7.5,10.5
2025-04-22,Valencia,Espanol,1.0,1.0,D,spain,1513.0379381783162,1486.8675762849612,12.0,10.5
2025-04-22,Mechelen,Westerlo,2.0,3.0,A,belgium,1534.1930629676463,1491.3618819984013,9.0,7.5
2025-04-22,Tigre,Belgrano,0.0,0.0,D,argentina,1516.2876048947362,1499.221027841579,6.0,7.5
2025-04-23,Ath Bilbao,Las Palmas,1.0,0.0,H,spain,1617.6657176421684,1453.05255378159,9.0,9.0
2025-04-23,Torino,Udinese,2.0,0.0,H,italy,1552.266036717247,1501.813409410603,7.5,1.5
2025-04-23,Parma,Juventus,1.0,0.0,H,italy,1404.8138239559687,1684.650312363506,7.5,7.5
2025-04-23,Genoa,Lazio,0.0,2.0,A,italy,1521.7289596688047,1639.4318118019173,9.0,7.5
2025-04-23,Cagliari,Fiorentina,1.0,2.0,A,italy,1455.172765623655,1612.9192104616602,6.0,9.0
2025-04-23,SJK,AC Oulu,3.0,1.0,H,finland,1602.9760848437604,1472.3688753246106,13.5,1.5
2025-04-23,Celta,Villarreal,3.0,0.0,H,spain,1500.9567988190745,1595.4328002781867,7.5,9.0
2025-04-23,Getafe,Real Madrid,0.0,1.0,A,spain,1478.7802965781116,1741.3963199448522,6.0,12.0
2025-04-23,KuPS,Mariehamn,4.0,1.0,H,finland,1726.9568642262977,1446.2067895449607,13.5,6.0
2025-04-23,Anderlecht,Gent,5.0,0.0,H,belgium,1608.0521033330717,1602.3225548828061,4.5,3.0
2025-04-23,Antwerp,Genk,1.0,1.0,D,belgium,1570.4311014297837,1691.5081029051769,3.0,9.0
2025-04-23,Ind. Rivadavia,Aldosivi,1.0,0.0,H,argentina,1521.6444774621268,1388.234075815792,9.0,7.5
2025-04-23,Groningen,Heracles,4.0,1.0,H,netherlands,1425.3999081884012,1487.5408980182858,4.5,9.0
2025-04-23,Arsenal,Crystal Palace,2.0,2.0,D,england,1739.409157704717,1560.068004956433,12.0,6.0
2025-04-23,Alaves,Sociedad,1.0,0.0,H,spain,1451.0356950144983,1530.2752056226336,6.0,9.0
2025-04-24,Club Brugge,St. Gilloise,0.0,1.0,A,belgium,1731.9906268528773,1734.1172903481986,15.0,12.0
2025-04-24,Leganes,Girona,1.0,1.0,D,spain,1440.9924092045273,1498.0813522663382,3.0,1.5
2025-04-24,AZ Alkmaar,NAC Breda,1.0,1.0,D,netherlands,1627.1196274094552,1430.8552336757825,4.5,6.0
2025-04-24,Osasuna,Sevilla,1.0,0.0,H,spain,1507.8976322919546,1485.1690651469626,9.0,1.5
2025-04-24,Betis,Valladolid,5.0,1.0,H,spain,1589.6866573136322,1341.2720446206401,10.5,0.0
2025-04-24,Ath Madrid,Vallecano,3.0,0.0,H,spain,1663.2222165532992,1485.8102703009533,7.5,6.0
2025-04-24,Twente,PSV Eindhoven,1.0,3.0,A,netherlands,1623.6455562494207,1779.2395217176502,6.0,12.0
2025-04-25,Famalicao,Sp Braga,1.0,1.0,D,portugal,1551.7621066415568,1721.6493857381795,9.0,13.5
2025-04-25,Stuttgart,Heidenheim,0.0,1.0,A,germany,1569.9298632793136,1442.1756350966925,4.5,6.0
2025-04-25,Beerschot VA,Kortrijk,2.0,0.0,H,belgium,1346.59448097227,1441.2863401556147,0.0,13.5
2025-04-25,Feyenoord,Zwolle,4.0,0.0,H,netherlands,1766.2733163861799,1469.5412963128115,15.0,7.5
2025-04-25,Waalwijk,Utrecht,0.0,4.0,A,netherlands,1399.966677782393,1646.2362492011491,3.0,10.5
2025-04-25,Paris SG,Nice,1.0,3.0,A,france,1817.3031659386597,1611.093940555544,13.5,6.0
2025-04-26,Wolfsburg,Freiburg,0.0,1.0,A,germany,1510.7246874108166,1563.3498060745417,1.5,7.5
2025-04-26,Chelsea,Everton,1.0,0.0,H,england,1619.6652018325115,1539.8746538379767,9.0,6.0
2025-04-26,Brighton,West Ham,3.0,2.0,H,england,1557.5014962024231,1502.326375477335,3.0,4.5
2025-04-26,Bayern Munich,Mainz,3.0,0.0,H,germany,1748.884620566908,1553.2485798570133,12.0,4.5
2025-04-26,Hoffenheim,Dortmund,2.0,3.0,A,germany,1485.0224810934342,1615.1726310764298,4.5,10.5
2025-04-26,Holstein Kiel,M'gladbach,4.0,3.0,H,germany,1428.9422610249237,1526.366794927159,3.0,7.5
2025-04-26,Le Havre,Monaco,1.0,1.0,D,france,1439.1587594960365,1653.8682280663838,6.0,10.5
2025-04-26,Leverkusen,Augsburg,2.0,0.0,H,germany,1746.492465827526,1536.3602302186123,12.0,9.0
2025-04-26,HJK,VPS,3.0,1.0,H,finland,1631.093027264422,1581.3251312404439,0.0,7.5
2025-04-26,Newcastle,Ipswich,3.0,0.0,H,england,1633.5017920220512,1430.4730532184444,12.0,4.5
2025-04-26,Santa Clara,Arouca,2.0,0.0,H,portugal,1498.2061863041527,1527.6598543413231,7.5,6.0
2025-04-26,Gil Vicente,Farense,1.0,0.0,H,portugal,1450.8755191036917,1418.681244292478,6.0,4.5
2025-04-26,Estrela,Porto,2.0,0.0,H,portugal,1439.2030189843967,1755.0803153335944,3.0,12.0
2025-04-26,Southampton,Fulham,1.0,2.0,A,england,1327.0790702744125,1551.966110278843,3.0,6.0
2025-04-26,Wolves,Leicester,3.0,0.0,H,england,1513.1992734030516,1393.8925618918443,15.0,1.5
2025-04-26,Ein Frankfurt,RB Leipzig,4.0,0.0,H,germany,1590.4994285148684,1626.163625225197,10.5,10.5
2025-04-26,Oud-Heverlee Leuven,Standard,1.0,1.0,D,belgium,1533.0368022454202,1495.4092723199099,9.0,4.5
2025-04-26,Westerlo,Mechelen,2.0,2.0,D,belgium,1502.588455163976,1522.9664898020715,7.5,6.0
2025-04-26,Toronto FC,New York City,0.0,1.0,A,usa,1392.0302026187867,1508.9624832186162,7.5,4.5
2025-04-26,Lyon,Rennes,4.0,1.0,H,france,1629.2446687173106,1534.9737667422878,9.0,9.0
2025-04-26,Cercle Brugge,St Truiden,3.0,1.0,H,belgium,1526.383897200795,1505.7976364928704,4.5,9.0
2025-04-26,Jaro,KTP,2.0,3.0,A,finland,1434.4491163617859,1365.3461545077216,6.0,1.5
2025-04-26,Charleroi,Dender,4.0,1.0,H,belgium,1525.9440303344782,1492.480932323151,9.0,9.0
2025-04-26,AC Oulu,Inter Turku,1.0,4.0,A,finland,1465.9604457501557,1592.4968971896997,0.0,12.0
2025-04-26,New York Red Bulls,CF Montreal,1.0,0.0,H,usa,1515.8372626589958,1447.0021740671068,7.5,3.0
2025-04-26,Motherwell,St Johnstone,3.0,2.0,H,scotland,1451.089350276118,1400.3036485377127,6.0,6.0
2025-04-26,Kilmarnock,Ross County,2.0,0.0,H,scotland,1472.0035297914208,1416.9920129390182,4.5,3.0
2025-04-26,Hearts,Dundee,0.0,1.0,A,scotland,1531.6014460584056,1431.8607821369342,4.5,7.5
2025-04-26,Aberdeen,Hibernian,1.0,0.0,H,scotland,1514.793205395809,1571.560522560712,10.5,13.5
2025-04-26,Dundee United,Celtic,0.0,5.0,A,scotland,1488.946884755907,1789.0005092623044,10.5,9.0
2025-04-26,St Mirren,Rangers,2.0,2.0,D,scotland,1472.260255956531,1700.8700936072903,7.5,7.5
2025-04-26,San Lorenzo,Rosario Central,0.0,1.0,A,argentina,1556.8811445390425,1575.2560180304429,10.5,12.0
2025-04-26,Aldosivi,Banfield,2.0,1.0,H,argentina,1381.8957165068416,1448.0876582341004,7.5,4.5
2025-04-26,Internacional,Juventude,3.0,1.0,H,brazil,1625.8763869976024,1486.022063238843,7.5,7.5
2025-04-26,Ceara,Sao Paulo,1.0,1.0,D,brazil,1483.9710006239989,1576.4588395452713,7.5,9.0
2025-04-26,Mirassol,Atletico-MG,2.0,2.0,D,brazil,1505.757841426429,1546.7340490883525,7.5,6.0
2025-04-26,Philadelphia Union,DC United,3.0,0.0,H,usa,1517.3615987079406,1443.1168389885663,7.5,3.0
2025-04-26,FC Cincinnati,Sporting Kansas City,2.0,1.0,H,usa,1579.8138570220335,1411.8375334441405,13.5,6.0
2025-04-26,Strasbourg,St Etienne,3.0,1.0,H,france,1597.8856816832183,1439.731517250956,12.0,7.5
2025-04-26,Belgrano,Argentinos Jrs,1.0,1.0,D,argentina,1499.7118487072507,1571.8874288808906,7.5,9.0
2025-04-27,Juventus,Monza,2.0,0.0,H,italy,1667.979674245906,1383.9758019481512,7.5,1.5
2025-04-27,Orlando City,Atlanta Utd,3.0,0.0,H,usa,1565.3908235394942,1490.0576532313585,10.5,6.0
2025-04-27,Charlotte,New England Revolution,0.0,1.0,A,usa,1553.7935968671068,1446.78736446298,12.0,9.0
2025-04-27,Columbus Crew,San Jose Earthquakes,2.0,1.0,H,usa,1617.3829925767056,1381.8678292823236,10.5,4.5
2025-04-27,Minnesota United,Vancouver Whitecaps,1.0,3.0,A,usa,1529.7894690195014,1533.6499795305401,10.5,9.0
2025-04-27,Houston Dynamo,Austin FC,2.0,0.0,H,usa,1520.792838566049,1497.0516755506933,7.5,10.5
2025-04-27,Nashville SC,Chicago Fire,7.0,2.0,H,usa,1462.1342911427805,1429.8004972659955,6.0,6.0
2025-04-27,Colorado Rapids,Seattle Sounders,1.0,1.0,D,usa,1486.9585233681553,1555.7351067245136,7.5,9.0
2025-04-27,Werder Bremen,St Pauli,0.0,0.0,D,germany,1540.6431780774963,1483.9548933197486,12.0,9.0
2025-04-27,San Diego FC,Real Salt Lake,1.0,3.0,A,usa,1515.6452748556856,1509.8545868994836,6.0,3.0
2025-04-27,Boavista,Sp Lisbon,0.0,5.0,A,portugal,1399.323831214091,1829.7204615697026,6.0,13.5
2025-04-27,Angers,Lille,0.0,2.0,A,france,1402.07786629662,1643.6205912313942,3.0,9.0
2025-04-27,Marseille,Brest,4.0,1.0,H,france,1611.2862378854004,1578.9912269056802,6.0,9.0
2025-04-27,Nantes,Toulouse,0.0,0.0,D,france,1477.9273041023691,1493.60961408997,7.5,0.0
2025-04-27,Montpellier,Reims,0.0,0.0,D,france,1401.705482859306,1502.2972266072866,0.0,10.5
2025-04-27,River Plate,Boca Juniors,2.0,1.0,H,argentina,1633.7785274082737,1648.128688685562,9.0,12.0
2025-04-27,Gnistan,KuPS,1.0,2.0,A,finland,1536.169936498377,1730.2716572212776,7.5,13.5
2025-04-27,Mariehamn,Ilves,3.0,2.0,H,finland,1442.8919965499808,1664.4415043841916,6.0,15.0
2025-04-27,Bochum,Union Berlin,1.0,1.0,D,germany,1413.7627568281812,1509.6646595677526,0.0,10.5
2025-04-27,Vitoria,Gremio,1.0,1.0,D,brazil,1515.2251509239761,1530.2662859277832,6.0,4.5
2025-04-27,Inter Miami,FC Dallas,3.0,4.0,A,usa,1615.7928549591081,1487.8546933005127,12.0,9.0
2025-04-27,Instituto,Sarmiento Junin,1.0,1.0,D,argentina,1478.432872625491,1449.1316626440243,6.0,7.5
2025-04-27,Lanus,San Martin S.J.,1.0,0.0,H,argentina,1538.1945989320943,1428.4669301037982,9.0,3.0
2025-04-27,Napoli,Torino,2.0,0.0,H,italy,1700.6731873715835,1560.824015218803,12.0,9.0
2025-04-27,Inter,Roma,0.0,1.0,A,italy,1763.170489451361,1642.1433234026345,10.5,12.0
2025-04-27,Sport Recife,Fortaleza,0.0,0.0,D,brazil,1449.6925084591578,1600.8728682064643,1.5,6.0
2025-04-27,Genk,Antwerp,0.0,1.0,A,belgium,1688.1577668130249,1573.7814375219357,7.5,3.0
2025-04-27,Palmeiras,Bahia,0.0,1.0,A,brazil,1700.8606504279528,1518.808300202585,13.5,7.5
2025-04-27,Atalanta,Lecce,1.0,1.0,D,italy,1673.2980198303262,1415.5203209513984,6.0,1.5
2025-04-27,Flamengo RJ,Corinthians,4.0,0.0,H,brazil,1664.4767170682014,1603.1289734147267,12.0,7.5
2025-04-27,St. Gilloise,Club Brugge,0.0,0.0,D,belgium,1744.056080816866,1722.05183638421,15.0,12.0
2025-04-27,Cruzeiro,Vasco,1.0,0.0,H,brazil,1527.3116113301799,1535.2575785898368,7.5,7.5
2025-04-27,Gent,Anderlecht,0.0,1.0,A,belgium,1592.4874495959032,1617.8872086199747,3.0,4.5
2025-04-27,Lens,Auxerre,0.0,4.0,A,france,1585.3293726097193,1503.3207719014367,9.0,7.5
2025-04-27,Liverpool,Tottenham,5.0,1.0,H,england,1773.299983223976,1515.4054229689705,12.0,3.0
2025-04-27,Benfica,AVS,6.0,0.0,H,portugal,1798.2435578170225,1452.348273315835,13.5,1.5
2025-04-27,Botafogo RJ,Fluminense,2.0,0.0,H,brazil,1647.5885030995046,1574.603816168772,6.0,10.5
2025-04-27,Bournemouth,Man United,1.0,1.0,D,england,1542.6437967490413,1542.2352121728234,6.0,4.5
2025-04-27,Guimaraes,Rio Ave,3.0,0.0,H,portugal,1619.8631495525901,1498.2103435976862,10.5,4.5
2025-04-27,Moreirense,Nacional,1.0,1.0,D,portugal,1509.1346072192982,1411.541390607897,7.5,6.0
2025-04-27,Fiorentina,Empoli,2.0,1.0,H,italy,1618.6671438958954,1431.6733364344568,12.0,4.5
2025-04-27,Como,Genoa,1.0,0.0,H,italy,1519.0862396393297,1514.9928022413135,10.5,7.5
2025-04-27,Venezia,Milan,0.0,2.0,A,italy,1419.4160047791308,1630.795908377465,7.5,7.5
2025-04-27,Heerenveen,Nijmegen,1.0,0.0,H,netherlands,1494.6182428875552,1521.5137305138812,7.5,7.5
2025-04-27,Ajax,Sparta Rotterdam,1.0,1.0,D,netherlands,1744.4372163562643,1530.4528501824984,10.5,12.0
2025-04-27,For Sittard,Willem II,1.0,0.0,H,netherlands,1467.8433259245724,1405.6166378407122,4.5,0.0
2025-04-27,Villarreal,Espanol,1.0,0.0,H,spain,1582.7786601091009,1487.6193985012326,9.0,12.0
2025-04-27,Almere City,Go Ahead Eagles,0.0,0.0,D,netherlands,1411.8668351019116,1568.402149867129,6.0,9.0
2025-04-28,Udinese,Bologna,0.0,0.0,D,italy,1493.2554309090472,1661.734530537875,0.0,10.5
2025-04-28,Los Angeles FC,St. Louis City,2.0,2.0,D,usa,1580.5020459393177,1456.4216778390194,7.5,1.5
2025-04-28,SJK,Haka,2.0,2.0,D,finland,1609.3845144182153,1551.1827530426774,13.5,7.5
2025-04-28,Godoy Cruz,Atl. Tucuman,1.0,0.0,H,argentina,1527.1130074931598,1467.2317585766918,4.5,3.0
2025-04-28,Barracas Central,Union de Santa Fe,2.0,1.0,H,argentina,1506.2228124391388,1495.8130427580038,7.5,6.0
2025-04-28,Los Angeles Galaxy,Portland Timbers,2.0,4.0,A,usa,1529.5313839832422,1525.9896109347744,3.0,12.0
2025-04-28,Verona,Cagliari,0.0,2.0,A,italy,1464.5356890778987,1449.42483218942,7.5,4.5
2025-04-28,Estudiantes L.P.,Tigre,0.0,0.0,D,argentina,1556.320118253677,1515.7967840290644,3.0,4.5
2025-04-28,Santos,Bragantino,1.0,2.0,A,brazil,1492.3976825180744,1549.6194071688035,4.5,10.5
2025-04-28,Independiente,Dep. Riestra,0.0,0.0,D,argentina,1621.400191558293,1530.8381314398466,12.0,9.0
2025-04-28,Lazio,Parma,2.0,2.0,D,italy,1646.1679692294085,1421.4844620735687,9.0,9.0
2025-04-28,Defensa y Justicia,Racing Club,1.0,2.0,A,argentina,1535.8369958412723,1584.3490407144154,3.0,12.0
2025-04-29,Casa Pia,Estoril,1.0,3.0,A,portugal,1511.1997310654217,1496.6133157655322,6.0,4.5
2025-04-29,Platense,Talleres Cordoba,2.0,1.0,H,argentina,1550.2823981366237,1557.3633002122963,10.5,7.5
2025-04-29,Newells Old Boys,Huracan,2.0,0.0,H,argentina,1489.5119717341222,1607.3326392347894,10.5,10.5
2025-04-29,Central Cordoba,Ind. Rivadavia,1.0,2.0,A,argentina,1484.0674572282308,1527.9828367710772,4.5,9.0
2025-04-29,Velez Sarsfield,Gimnasia L.P.,1.0,0.0,H,argentina,1540.0846873602418,1464.4679924221402,6.0,3.0
2025-05-01,Club Brugge,Gent,4.0,1.0,H,belgium,1722.6843240167502,1583.2172138046133,10.5,3.0
2025-05-01,Atl. Tucuman,Independiente,2.0,0.0,H,argentina,1458.938413966019,1618.8510775112259,3.0,10.5
2025-05-01,Nott'm Forest,Brentford,0.0,2.0,A,england,1580.1461362855243,1548.0759618943416,9.0,9.0
2025-05-01,Antwerp,Anderlecht,1.0,3.0,A,belgium,1586.959468935532,1627.1574444112646,6.0,7.5
2025-05-02,Westerlo,Dender,4.0,2.0,H,belgium,1503.1743104948457,1483.4411105128684,9.0,6.0
2025-05-02,Haka,Jaro,0.0,1.0,A,finland,1552.8424384834173,1422.4859916086814,9.0,3.0
2025-05-02,KTP,AC Oulu,1.0,3.0,A,finland,1377.309279260826,1459.4495374532905,4.5,0.0
2025-05-02,VPS,Ilves,1.0,0.0,H,finland,1572.7478489436787,1648.808389368028,4.5,12.0
2025-05-02,Argentinos Jrs,Estudiantes L.P.,4.0,0.0,H,argentina,1569.839424877354,1555.1590232880105,10.5,3.0
2025-05-02,KuPS,SJK,1.0,0.0,H,finland,1735.2017601316024,1607.7248289774755,13.5,13.5
2025-05-02,Racing Club,Newells Old Boys,1.0,0.0,H,argentina,1592.9617557336576,1502.7788437382278,12.0,12.0
2025-05-02,Union de Santa Fe,Belgrano,1.0,1.0,D,argentina,1486.1125703903322,1501.7598527107873,6.0,7.5
2025-05-02,Ind. Rivadavia,Defensa y Justicia,3.0,2.0,H,argentina,1536.7255392066345,1527.22428082203,12.0,3.0
2025-05-02,Heidenheim,Bochum,0.0,0.0,D,germany,1455.695472550036,1416.4550049126956,6.0,1.5
2025-05-02,Man City,Wolves,1.0,0.0,H,england,1735.093307014096,1519.894247957066,13.5,15.0
2025-05-02,Nice,Reims,1.0,0.0,H,france,1626.4181502785914,1499.4802388867363,7.5,10.5
2025-05-02,Torino,Venezia,1.0,1.0,D,italy,1554.6450315264399,1414.846005047057,6.0,6.0
2025-05-02,Porto,Moreirense,3.0,1.0,H,portugal,1737.8729888028781,1506.3972670798532,9.0,6.0
2025-05-02,Vallecano,Getafe,1.0,0.0,H,spain,1480.5146499587452,1475.1666732901697,4.5,3.0
2025-05-02,Banfield,Central Cordoba,3.0,1.0,H,argentina,1436.2052212141277,1475.3247547926735,4.5,1.5
2025-05-03,Villarreal,Osasuna,4.0,2.0,H,spain,1590.106249042277,1517.2443831427859,9.0,12.0
2025-05-03,Alaves,Ath Madrid,0.0,0.0,D,spain,1463.2776532087887,1668.5178368955073,7.5,10.5
2025-05-03,Dundee,Motherwell,1.0,2.0,A,scotland,1444.6552021473733,1459.637942772668,9.0,6.0
2025-05-03,Lecce,Napoli,0.0,1.0,A,italy,1421.8235025385966,1706.8521710639466,3.0,13.5
2025-05-03,Farense,Famalicao,2.0,1.0,H,portugal,1409.6052269738916,1556.2961310549222,4.5,10.5
2025-05-03,Talleres Cordoba,Instituto,1.0,2.0,A,argentina,1547.159523680754,1477.591509796034,6.0,7.5
2025-05-03,Rosario Central,Independiente,1.0,0.0,H,argentina,1584.7276392001454,1604.548070572133,12.0,9.0
2025-05-03,Cagliari,Udinese,1.0,2.0,A,italy,1459.8594835842755,1497.757197598232,7.5,1.5
2025-05-03,Sarmiento Junin,San Lorenzo,1.0,1.0,D,argentina,1449.9730254734814,1547.40952336934,7.5,9.0
2025-05-03,Valladolid,Barcelona,1.0,2.0,A,spain,1337.4100380913237,1741.3601023774622,0.0,13.5
2025-05-03,Atlanta Utd,Nashville SC,1.0,1.0,D,usa,1482.1925639202525,1471.2063272114344,4.5,6.0
2025-05-03,Hibernian,Dundee United,3.0,1.0,H,scotland,1559.9410137820107,1485.9280849068314,10.5,9.0
2025-05-03,Ross County,Hearts,1.0,3.0,A,scotland,1408.5622712958734,1518.8070260479665,0.0,4.5
2025-05-03,Inter Turku,HJK,1.0,1.0,D,finland,1599.0078054865648,1639.6703095611872,12.0,3.0
2025-05-03,St Johnstone,Kilmarnock,0.0,2.0,A,scotland,1391.7550560411626,1480.4332714345655,4.5,7.5
2025-05-03,Sp Braga,Santa Clara,1.0,1.0,D,portugal,1717.115361324814,1509.051906005103,12.0,7.5
2025-05-03,Estoril,Benfica,1.0,2.0,A,portugal,1507.0329000580675,1800.646298114512,6.0,13.5
2025-05-03,Dep. Riestra,Godoy Cruz,3.0,0.0,H,argentina,1533.3872454869138,1535.4063521038327,9.0,6.0
2025-05-03,Toronto FC,New England Revolution,0.0,2.0,A,usa,1385.274214674652,1459.7734267942762,7.5,12.0
2025-05-03,Nacional,Guimaraes,1.0,2.0,A,portugal,1414.278730747342,1626.4981089299333,4.5,10.5
2025-05-03,Parma,Como,0.0,1.0,A,italy,1427.1788444222811,1528.9684264914338,9.0,13.5
2025-05-03,Las Palmas,Valencia,2.0,3.0,A,spain,1447.465156929205,1512.2861159620447,7.5,12.0
2025-05-03,M'gladbach,Hoffenheim,4.0,4.0,D,germany,1513.6339466704271,1478.6025878212804,4.5,4.5
2025-05-03,Inter,Verona,1.0,0.0,H,italy,1749.8214267938076,1454.1010376830432,7.5,4.5
2025-05-03,St. Gilloise,Genk,1.0,0.0,H,belgium,1743.4235931843257,1674.9797353994286,13.5,4.5
2025-05-03,Oud-Heverlee Leuven,Mechelen,1.0,2.0,A,belgium,1531.958009321012,1522.3806344712018,9.0,6.0
2025-05-03,St Etienne,Monaco,1.0,3.0,A,france,1433.9931924143145,1648.3710032342753,4.5,9.0
2025-05-03,Toulouse,Rennes,2.0,1.0,H,france,1493.1585472144998,1527.6224186656482,1.5,9.0
2025-05-03,Groningen,Waalwijk,6.0,1.0,H,netherlands,1437.1696388264652,1396.066046362469,4.5,3.0
2025-05-03,Heracles,Feyenoord,1.0,4.0,A,netherlands,1475.7711673802219,1769.341453072781,9.0,15.0
2025-05-03,Union Berlin,Werder Bremen,2.0,2.0,D,germany,1506.9724114832381,1539.0258844539333,10.5,13.5
2025-05-03,RB Leipzig,Bayern Munich,3.0,3.0,D,germany,1615.1407173952955,1753.7819868577803,7.5,13.5
2025-05-03,Nijmegen,Willem II,1.0,1.0,D,netherlands,1510.7411587566723,1397.3887577160526,7.5,0.0
2025-05-03,PSV Eindhoven,For Sittard,4.0,1.0,H,netherlands,1785.0383406781893,1476.071206049232,12.0,4.5
2025-05-03,Dortmund,Wolfsburg,4.0,0.0,H,germany,1621.5925243485835,1502.2278820295926,13.5,1.5
2025-05-03,Strasbourg,Paris SG,2.0,1.0,H,france,1603.6240065198597,1801.9789562156122,12.0,10.5
2025-05-03,St Pauli,Stuttgart,0.0,1.0,A,germany,1485.5721869433116,1556.4100258259703,7.5,4.5
2025-05-03,Corinthians,Internacional,4.0,2.0,H,brazil,1594.8765787602592,1632.0552440639597,6.0,9.0
2025-05-03,Fluminense,Sport Recife,2.0,1.0,H,brazil,1566.6741206886459,1453.7885214621826,10.5,1.5
2025-05-03,Everton,Ipswich,2.0,2.0,D,england,1532.1316696065028,1425.7313513100298,4.5,4.5
2025-05-03,Leicester,Southampton,2.0,0.0,H,england,1387.1975873378299,1322.777409886927,1.5,3.0
2025-05-03,Arsenal,Bournemouth,1.0,2.0,A,england,1734.6616529058458,1542.632036745032,10.5,7.5
2025-05-03,Gnistan,Mariehamn,2.0,0.0,H,finland,1531.239833588052,1458.5251115661445,4.5,6.0
2025-05-03,Aston Villa,Fulham,1.0,0.0,H,england,1632.7565802825798,1556.2677706663285,12.0,6.0
2025-05-03,Cercle Brugge,Kortrijk,0.0,2.0,A,belgium,1535.7920694226334,1428.626425718897,7.5,10.5
2025-05-03,Sao Paulo,Fortaleza,0.0,0.0,D,brazil,1573.857972507845,1596.7768552034395,9.0,4.5
2025-05-03,Ceara,Vitoria,1.0,0.0,H,brazil,1486.5718676614251,1515.6577993354365,7.5,7.5
2025-05-03,St Mirren,Aberdeen,1.0,0.0,H,scotland,1478.0305114484142,1526.4127141745103,9.0,12.0
2025-05-04,Mainz,Ein Frankfurt,1.0,1.0,D,germany,1548.351213566141,1601.5223363447699,3.0,10.5
2025-05-04,Lyon,Lens,1.0,2.0,A,france,1636.5960167939502,1573.011856270543,9.0,6.0
2025-05-04,Lille,Marseille,1.0,1.0,D,france,1647.6073681962232,1620.3593806147028,12.0,9.0
2025-05-04,Freiburg,Leverkusen,2.0,2.0,D,germany,1571.8466114557657,1751.087837439892,9.0,12.0
2025-05-04,Augsburg,Holstein Kiel,1.0,3.0,A,germany,1531.7648586062464,1441.6751092816555,6.0,6.0
2025-05-04,Espanol,Betis,1.0,2.0,A,spain,1480.2918095680564,1593.5486638429486,10.5,10.5
2025-05-04,Atl. Tucuman,Lanus,1.0,0.0,H,argentina,1473.241420905112,1545.1373595797477,6.0,9.0
