match_date,home_team,away_team,home_goals,away_goals,result,country
2023-11-05,Verona,Monza,1.0,3.0,A,italy
2023-11-05,Luton,Liverpool,1.0,1.0,D,england
2023-11-05,Racing Club,Central Cordoba,1.0,1.0,D,argentina
2023-11-05,Union de Santa Fe,Lanus,0.0,0.0,D,argentina
2023-11-05,Velez Sarsfield,Talleres Cordoba,1.0,1.0,D,argentina
2023-11-05,Atl. Tucuman,Independiente,1.0,2.0,A,argentina
2023-11-05,Cagliari,Genoa,2.0,1.0,H,italy
2023-11-05,Monaco,Brest,2.0,0.0,H,france
2023-11-05,Alaves,Almeria,1.0,0.0,H,spain
2023-11-05,Strasbourg,Clermont,0.0,0.0,D,france
2023-11-05,Utrecht,Twente,1.0,1.0,D,netherlands
2023-11-05,Dundee,Livingston,1.0,0.0,H,scotland
2023-11-05,Palmeiras,Athletico-PR,1.0,0.0,H,brazil
2023-11-05,Bragantino,Corinthians,1.0,0.0,H,brazil
2023-11-05,Cruzeiro,Internacional,1.0,2.0,A,brazil
2023-11-05,Fortaleza,Flamengo RJ,0.0,2.0,A,brazil
2023-11-05,Coritiba,Goias,0.0,1.0,A,brazil
2023-11-05,Heidenheim,Stuttgart,2.0,0.0,H,germany
2023-11-05,Wolfsburg,Werder Bremen,2.0,2.0,D,germany
2023-11-05,Nice,Rennes,2.0,0.0,H,france
2023-11-05,Villarreal,Ath Bilbao,2.0,3.0,A,spain
2023-11-05,Real Madrid,Vallecano,0.0,0.0,D,spain
2023-11-05,Nijmegen,Volendam,3.0,3.0,D,netherlands
2023-11-05,Zwolle,For Sittard,2.0,0.0,H,netherlands
2023-11-05,Toulouse,Le Havre,1.0,2.0,A,france
2023-11-05,VPS,Honka,1.0,0.0,H,finland
2023-11-05,St. Gilloise,Club Brugge,2.0,1.0,H,belgium
2023-11-05,Nantes,Reims,0.0,1.0,A,france
2023-11-05,Lyon,Metz,1.0,1.0,D,france
2023-11-05,Casa Pia,Vizela,0.0,1.0,A,portugal
2023-11-05,Moreirense,Guimaraes,1.0,0.0,H,portugal
2023-11-05,Rio Ave,Boavista,2.0,0.0,H,portugal
2023-11-05,Sp Lisbon,Estrela,3.0,2.0,H,portugal
2023-11-05,Charleroi,Gent,1.0,3.0,A,belgium
2023-11-05,Sparta Rotterdam,Almere City,1.0,2.0,A,netherlands
2023-11-05,Sporting Kansas City,St. Louis City,2.0,1.0,H,usa
2023-11-05,FC Dallas,Seattle Sounders,3.0,1.0,H,usa
2023-11-05,Valencia,Granada,1.0,0.0,H,spain
2023-11-05,Cercle Brugge,Anderlecht,0.0,3.0,A,belgium
2023-11-05,Standard,Mechelen,1.0,1.0,D,belgium
2023-11-05,Ajax,Heerenveen,4.0,1.0,H,netherlands
2023-11-06,Frosinone,Empoli,2.0,1.0,H,italy
2023-11-06,Torino,Sassuolo,2.0,1.0,H,italy
2023-11-06,Vancouver Whitecaps,Los Angeles FC,0.0,1.0,A,usa
2023-11-06,Farense,Arouca,2.0,0.0,H,portugal
2023-11-06,Tottenham,Chelsea,1.0,4.0,A,england
2023-11-06,Newells Old Boys,Sarmiento Junin,0.0,1.0,A,argentina
2023-11-06,Getafe,Cadiz,1.0,0.0,H,spain
2023-11-06,Barracas Central,Rosario Central,1.0,1.0,D,argentina
2023-11-06,Godoy Cruz,Platense,2.0,0.0,H,argentina
2023-11-06,Vasco,Botafogo RJ,1.0,0.0,H,brazil
2023-11-07,Santos,Cuiaba,0.0,0.0,D,brazil
2023-11-07,Banfield,Colon Santa Fe,2.0,1.0,H,argentina
2023-11-07,Belgrano,Tigre,0.0,3.0,A,argentina
2023-11-07,St Johnstone,Motherwell,2.0,2.0,D,scotland
2023-11-07,Real Salt Lake,Houston Dynamo,1.0,1.0,D,usa
2023-11-08,Internacional,Fluminense,0.0,0.0,D,brazil
2023-11-08,Athletico-PR,Fortaleza,1.0,1.0,D,brazil
2023-11-08,San Lorenzo,Boca Juniors,1.0,1.0,D,argentina
2023-11-08,America MG,Coritiba,0.0,3.0,A,brazil
2023-11-08,Atlanta Utd,Columbus Crew,4.0,2.0,H,usa
2023-11-08,Sao Paulo,Bragantino,1.0,0.0,H,brazil
2023-11-08,St Mirren,Hibernian,2.0,2.0,D,scotland
2023-11-08,Nashville SC,Orlando City,0.0,1.0,A,usa
2023-11-09,New England Revolution,Philadelphia Union,0.0,1.0,A,usa
2023-11-09,Flamengo RJ,Palmeiras,3.0,0.0,H,brazil
2023-11-09,Bahia,Cuiaba,0.0,3.0,A,brazil
2023-11-09,Goias,Santos,0.0,1.0,A,brazil
2023-11-09,Corinthians,Atletico-MG,1.0,1.0,D,brazil
2023-11-09,Botafogo RJ,Gremio,3.0,4.0,A,brazil
2023-11-10,M'gladbach,Wolfsburg,4.0,0.0,H,germany
2023-11-10,Ath Bilbao,Celta,4.0,3.0,H,spain
2023-11-10,Estoril,Casa Pia,4.0,0.0,H,portugal
2023-11-10,Central Cordoba,Estudiantes L.P.,0.0,1.0,A,argentina
2023-11-10,Montpellier,Nice,0.0,0.0,D,france
2023-11-10,For Sittard,Heracles,4.0,1.0,H,netherlands
2023-11-10,Genoa,Verona,1.0,0.0,H,italy
2023-11-10,Westerlo,St Truiden,3.0,3.0,D,belgium
2023-11-10,Sassuolo,Salernitana,2.0,2.0,D,italy
2023-11-11,Gimnasia L.P.,Atl. Tucuman,1.0,2.0,A,argentina
2023-11-11,Argentinos Jrs,Velez Sarsfield,1.0,1.0,D,argentina
2023-11-11,Rosario Central,River Plate,3.0,1.0,H,argentina
2023-11-11,Lanus,Racing Club,0.0,2.0,A,argentina
2023-11-11,Vitesse,Heerenveen,1.0,3.0,A,netherlands
2023-11-11,Houston Dynamo,Real Salt Lake,1.0,1.0,D,usa
2023-11-11,Stuttgart,Dortmund,2.0,1.0,H,germany
2023-11-11,Darmstadt,Mainz,0.0,0.0,D,germany
2023-11-11,Bayern Munich,Heidenheim,4.0,2.0,H,germany
2023-11-11,Augsburg,Hoffenheim,1.0,1.0,D,germany
2023-11-11,Seattle Sounders,FC Dallas,1.0,0.0,H,usa
2023-11-11,Bochum,FC Koln,1.0,1.0,D,germany
2023-11-11,Twente,Nijmegen,3.0,3.0,D,netherlands
2023-11-11,Reims,Paris SG,0.0,3.0,A,france
2023-11-11,Lecce,Milan,2.0,2.0,D,italy
2023-11-11,Motherwell,Hearts,1.0,2.0,A,scotland
2023-11-11,Hibernian,Kilmarnock,1.0,0.0,H,scotland
2023-11-11,Dundee,St Mirren,4.0,0.0,H,scotland
2023-11-11,Wolves,Tottenham,2.0,1.0,H,england
2023-11-11,Arsenal,Burnley,3.0,1.0,H,england
2023-11-11,Crystal Palace,Everton,2.0,3.0,A,england
2023-11-11,St Johnstone,Ross County,1.0,0.0,H,scotland
2023-11-11,Man United,Luton,1.0,0.0,H,england
2023-11-11,Flamengo RJ,Fluminense,1.0,1.0,D,brazil
2023-11-11,Mechelen,Charleroi,1.0,0.0,H,belgium
2023-11-11,Eupen,RWD Molenbeek,1.0,3.0,A,belgium
2023-11-11,Juventus,Cagliari,2.0,1.0,H,italy
2023-11-11,Monza,Torino,1.0,1.0,D,italy
2023-11-11,Antwerp,Standard,6.0,0.0,H,belgium
2023-11-11,Bournemouth,Newcastle,2.0,0.0,H,england
2023-11-11,Vallecano,Girona,1.0,2.0,A,spain
2023-11-11,Coritiba,Cruzeiro,1.0,0.0,H,brazil
2023-11-11,Le Havre,Monaco,0.0,0.0,D,france
2023-11-11,Almeria,Sociedad,1.0,3.0,A,spain
2023-11-11,Vizela,Famalicao,0.0,0.0,D,portugal
2023-11-11,Estrela,Moreirense,0.0,1.0,A,portugal
2023-11-11,Portimonense,Chaves,2.0,1.0,H,portugal
2023-11-11,Guimaraes,Porto,1.0,2.0,A,portugal
2023-11-11,Osasuna,Las Palmas,1.0,1.0,D,spain
2023-11-11,Granada,Getafe,1.0,1.0,D,spain
2023-11-11,Waalwijk,Go Ahead Eagles,0.0,1.0,A,netherlands
2023-11-11,Real Madrid,Valencia,5.0,1.0,H,spain
2023-11-12,Club Brugge,Cercle Brugge,0.0,0.0,D,belgium
2023-11-12,Genk,Oud-Heverlee Leuven,3.0,1.0,H,belgium
2023-11-12,Gent,Anderlecht,1.0,1.0,D,belgium
2023-11-12,St. Gilloise,Kortrijk,3.0,0.0,H,belgium
2023-11-12,Vasco,America MG,2.0,1.0,H,brazil
2023-11-12,Santos,Sao Paulo,0.0,0.0,D,brazil
2023-11-12,Cuiaba,Fortaleza,2.0,1.0,H,brazil
2023-11-12,Gremio,Corinthians,0.0,1.0,A,brazil
2023-11-12,Atletico-MG,Goias,2.0,1.0,H,brazil
2023-11-12,Bragantino,Botafogo RJ,2.0,2.0,D,brazil
2023-11-12,Palmeiras,Internacional,3.0,0.0,H,brazil
2023-11-12,Boavista,Farense,1.0,3.0,A,portugal
2023-11-12,Gil Vicente,Rio Ave,1.0,1.0,D,portugal
2023-11-12,Arouca,Sp Braga,0.0,1.0,A,portugal
2023-11-12,Benfica,Sp Lisbon,2.0,1.0,H,portugal
2023-11-12,Ath Madrid,Villarreal,3.0,1.0,H,spain
2023-11-12,Sevilla,Betis,1.0,1.0,D,spain
2023-11-12,Inter,Frosinone,2.0,0.0,H,italy
2023-11-12,Barcelona,Alaves,2.0,1.0,H,spain
2023-11-12,Livingston,Rangers,0.0,2.0,A,scotland
2023-11-12,Bahia,Athletico-PR,1.0,1.0,D,brazil
2023-11-12,Lazio,Roma,0.0,0.0,D,italy
2023-11-12,Celtic,Aberdeen,6.0,0.0,H,scotland
2023-11-12,Fiorentina,Bologna,2.0,1.0,H,italy
2023-11-12,Chelsea,Man City,4.0,4.0,D,england
2023-11-12,West Ham,Nott'm Forest,3.0,2.0,H,england
2023-11-12,Udinese,Atalanta,1.0,1.0,D,italy
2023-11-12,Brighton,Sheffield United,1.0,1.0,D,england
2023-11-12,Aston Villa,Fulham,3.0,1.0,H,england
2023-11-12,Lens,Marseille,1.0,0.0,H,france
2023-11-12,Rennes,Lyon,0.0,1.0,A,france
2023-11-12,Metz,Nantes,3.0,1.0,H,france
2023-11-12,Independiente,Banfield,0.0,0.0,D,argentina
2023-11-12,Lille,Toulouse,1.0,1.0,D,france
2023-11-12,Leverkusen,Union Berlin,4.0,0.0,H,germany
2023-11-12,Werder Bremen,Ein Frankfurt,2.0,2.0,D,germany
2023-11-12,RB Leipzig,Freiburg,3.0,1.0,H,germany
2023-11-12,Utrecht,Excelsior,2.0,2.0,D,netherlands
2023-11-12,Feyenoord,AZ Alkmaar,1.0,0.0,H,netherlands
2023-11-12,Volendam,Sparta Rotterdam,1.0,4.0,A,netherlands
2023-11-12,Almere City,Ajax,2.0,2.0,D,netherlands
2023-11-12,PSV Eindhoven,Zwolle,4.0,0.0,H,netherlands
2023-11-12,Clermont,Lorient,1.0,0.0,H,france
2023-11-12,Belgrano,Union de Santa Fe,4.0,1.0,H,argentina
2023-11-12,Liverpool,Brentford,3.0,0.0,H,england
2023-11-12,Boca Juniors,Newells Old Boys,1.0,0.0,H,argentina
2023-11-12,Defensa y Justicia,San Lorenzo,0.0,1.0,A,argentina
2023-11-12,Colon Santa Fe,Talleres Cordoba,3.0,0.0,H,argentina
2023-11-12,Huracan,Arsenal Sarandi,1.0,0.0,H,argentina
2023-11-12,Napoli,Empoli,0.0,1.0,A,italy
2023-11-12,Tigre,Platense,1.0,1.0,D,argentina
2023-11-13,Columbus Crew,Atlanta Utd,4.0,2.0,H,usa
2023-11-13,Sarmiento Junin,Godoy Cruz,0.0,0.0,D,argentina
2023-11-14,Instituto,Barracas Central,0.0,0.0,D,argentina
2023-11-18,Fortaleza,Cruzeiro,0.0,1.0,A,brazil
2023-11-22,Cruzeiro,Vasco,2.0,2.0,D,brazil
2023-11-23,Fluminense,Sao Paulo,1.0,0.0,H,brazil
2023-11-23,Fortaleza,Botafogo RJ,2.0,2.0,D,brazil
2023-11-24,Alaves,Granada,3.0,1.0,H,spain
2023-11-24,FC Koln,Bayern Munich,0.0,1.0,A,germany
2023-11-24,Flamengo RJ,Bragantino,1.0,0.0,H,brazil
2023-11-24,St Truiden,Antwerp,1.0,1.0,D,belgium
2023-11-24,Paris SG,Monaco,5.0,2.0,H,france
2023-11-25,Corinthians,Bahia,1.0,5.0,A,brazil
2023-11-25,Dundee,Hibernian,1.0,2.0,A,scotland
2023-11-25,Hearts,St Johnstone,1.0,0.0,H,scotland
2023-11-25,St Mirren,Livingston,1.0,0.0,H,scotland
2023-11-25,Burnley,West Ham,1.0,2.0,A,england
2023-11-25,Luton,Crystal Palace,2.0,1.0,H,england
2023-11-25,Newcastle,Chelsea,4.0,1.0,H,england
2023-11-25,Nott'm Forest,Brighton,2.0,3.0,A,england
2023-11-25,Celtic,Motherwell,1.0,1.0,D,scotland
2023-11-25,Ein Frankfurt,Stuttgart,1.0,2.0,A,germany
2023-11-25,Wolfsburg,RB Leipzig,2.0,1.0,H,germany
2023-11-25,Union Berlin,Augsburg,1.0,1.0,D,germany
2023-11-25,Man City,Liverpool,1.0,1.0,D,england
2023-11-25,Freiburg,Darmstadt,1.0,1.0,D,germany
2023-11-25,Dortmund,M'gladbach,4.0,2.0,H,germany
2023-11-25,Strasbourg,Marseille,1.0,1.0,D,france
2023-11-25,Brentford,Arsenal,0.0,1.0,A,england
2023-11-25,Orlando City,Columbus Crew,0.0,0.0,D,usa
2023-11-25,Clermont,Lens,0.0,3.0,A,france
2023-11-25,Athletico-PR,Vasco,0.0,0.0,D,brazil
2023-11-25,Werder Bremen,Leverkusen,0.0,3.0,A,germany
2023-11-25,Sheffield United,Bournemouth,1.0,3.0,A,england
2023-11-25,Ross County,Kilmarnock,0.0,0.0,D,scotland
2023-11-25,Excelsior,Feyenoord,2.0,4.0,A,netherlands
2023-11-25,Valencia,Celta,0.0,0.0,D,spain
2023-11-25,Vallecano,Barcelona,1.0,1.0,D,spain
2023-11-25,Milan,Fiorentina,1.0,0.0,H,italy
2023-11-25,Zwolle,Waalwijk,1.0,2.0,A,netherlands
2023-11-25,Ajax,Vitesse,5.0,0.0,H,netherlands
2023-11-25,Twente,PSV Eindhoven,0.0,3.0,A,netherlands
2023-11-25,Heerenveen,For Sittard,3.0,0.0,H,netherlands
2023-11-25,Getafe,Almeria,2.0,1.0,H,spain
2023-11-25,Cercle Brugge,Eupen,2.0,0.0,H,belgium
2023-11-25,Ath Madrid,Mallorca,1.0,0.0,H,spain
2023-11-25,Atalanta,Napoli,1.0,2.0,A,italy
2023-11-25,Salernitana,Lazio,2.0,1.0,H,italy
2023-11-25,Banfield,Gimnasia L.P.,2.0,0.0,H,argentina
2023-11-25,Standard,Genk,1.0,0.0,H,belgium
2023-11-25,Platense,Sarmiento Junin,1.0,0.0,H,argentina
2023-11-25,Union de Santa Fe,Tigre,1.0,0.0,H,argentina
2023-11-25,Velez Sarsfield,Colon Santa Fe,3.0,1.0,H,argentina
2023-11-25,Charleroi,Westerlo,3.0,2.0,H,belgium
2023-11-26,Nice,Toulouse,1.0,0.0,H,france
2023-11-26,Gent,St. Gilloise,1.0,1.0,D,belgium
2023-11-26,Oud-Heverlee Leuven,Club Brugge,0.0,1.0,A,belgium
2023-11-26,Arsenal Sarandi,Rosario Central,1.0,2.0,A,argentina
2023-11-26,Fluminense,Coritiba,2.0,1.0,H,brazil
2023-11-26,Atl. Tucuman,Huracan,0.0,2.0,A,argentina
2023-11-26,Internacional,Bragantino,1.0,0.0,H,brazil
2023-11-26,Botafogo RJ,Santos,1.0,1.0,D,brazil
2023-11-26,America MG,Flamengo RJ,0.0,3.0,A,brazil
2023-11-26,Fortaleza,Palmeiras,2.0,2.0,D,brazil
2023-11-26,Anderlecht,RWD Molenbeek,2.0,1.0,H,belgium
2023-11-26,Sao Paulo,Cuiaba,0.0,0.0,D,brazil
2023-11-26,Lorient,Metz,2.0,3.0,A,france
2023-11-26,Montpellier,Brest,1.0,3.0,A,france
2023-11-26,FC Cincinnati,Philadelphia Union,1.0,0.0,H,usa
2023-11-26,Lyon,Lille,0.0,2.0,A,france
2023-11-26,Rennes,Reims,3.0,1.0,H,france
2023-11-26,Nantes,Le Havre,0.0,0.0,D,france
2023-11-26,Atletico-MG,Gremio,3.0,0.0,H,brazil
2023-11-26,Kortrijk,Mechelen,0.0,3.0,A,belgium
2023-11-26,Talleres Cordoba,Independiente,3.0,2.0,H,argentina
2023-11-26,Almere City,Heracles,0.0,5.0,A,netherlands
2023-11-26,Aberdeen,Rangers,1.0,1.0,D,scotland
2023-11-26,Hoffenheim,Mainz,1.0,1.0,D,germany
2023-11-26,Heidenheim,Bochum,0.0,0.0,D,germany
2023-11-26,Juventus,Inter,1.0,1.0,D,italy
2023-11-26,AZ Alkmaar,Volendam,3.0,0.0,H,netherlands
2023-11-26,Betis,Las Palmas,1.0,0.0,H,spain
2023-11-26,Cadiz,Real Madrid,0.0,3.0,A,spain
2023-11-26,Sociedad,Sevilla,2.0,1.0,H,spain
2023-11-26,Villarreal,Osasuna,3.0,1.0,H,spain
2023-11-26,Nijmegen,Go Ahead Eagles,1.0,1.0,D,netherlands
2023-11-26,Roma,Udinese,3.0,1.0,H,italy
2023-11-26,Sparta Rotterdam,Utrecht,1.0,2.0,A,netherlands
2023-11-26,Cagliari,Monza,1.0,1.0,D,italy
2023-11-26,River Plate,Instituto,0.0,0.0,D,argentina
2023-11-26,Empoli,Sassuolo,3.0,4.0,A,italy
2023-11-26,Frosinone,Genoa,2.0,1.0,H,italy
2023-11-26,Tottenham,Aston Villa,1.0,2.0,A,england
2023-11-26,Everton,Man United,0.0,3.0,A,england
2023-11-27,Verona,Lecce,2.0,2.0,D,italy
2023-11-27,Godoy Cruz,Boca Juniors,1.0,2.0,A,argentina
2023-11-27,Bologna,Torino,2.0,0.0,H,italy
2023-11-27,Houston Dynamo,Sporting Kansas City,1.0,0.0,H,usa
2023-11-27,Seattle Sounders,Los Angeles FC,0.0,1.0,A,usa
2023-11-27,Fulham,Wolves,3.0,2.0,H,england
2023-11-27,Estudiantes L.P.,Lanus,1.0,1.0,D,argentina
2023-11-27,San Lorenzo,Central Cordoba,2.0,0.0,H,argentina
2023-11-27,Girona,Ath Bilbao,1.0,1.0,D,spain
2023-11-28,Ross County,St Mirren,1.0,0.0,H,scotland
2023-11-28,Barracas Central,Argentinos Jrs,1.0,1.0,D,argentina
2023-11-28,Goias,Cruzeiro,0.0,1.0,A,brazil
2023-11-28,Racing Club,Belgrano,4.0,1.0,H,argentina
2023-11-28,Newells Old Boys,Defensa y Justicia,3.0,0.0,H,argentina
2023-11-29,Flamengo RJ,Atletico-MG,0.0,3.0,A,brazil
2023-11-29,Santos,Fluminense,0.0,3.0,A,brazil
2023-11-29,Vasco,Corinthians,2.0,4.0,A,brazil
2023-11-29,Montpellier,Clermont,1.0,1.0,D,france
2023-11-29,Mallorca,Cadiz,1.0,1.0,D,spain
2023-11-29,Bahia,Sao Paulo,0.0,1.0,A,brazil
2023-11-29,Cuiaba,Internacional,0.0,2.0,A,brazil
2023-11-30,Bragantino,Fortaleza,1.0,2.0,A,brazil
2023-11-30,Cruzeiro,Athletico-PR,1.0,1.0,D,brazil
2023-11-30,Gremio,Goias,2.0,1.0,H,brazil
2023-11-30,Palmeiras,America MG,4.0,0.0,H,brazil
2023-11-30,Coritiba,Botafogo RJ,1.0,1.0,D,brazil
2023-12-01,Las Palmas,Getafe,2.0,0.0,H,spain
2023-12-01,Darmstadt,FC Koln,0.0,1.0,A,germany
2023-12-01,Chaves,Vizela,2.0,1.0,H,portugal
2023-12-01,Heerenveen,Almere City,3.0,0.0,H,netherlands
2023-12-01,Reims,Strasbourg,2.0,1.0,H,france
2023-12-01,Monza,Juventus,1.0,2.0,A,italy
2023-12-01,Gimnasia L.P.,Colon Santa Fe,1.0,0.0,H,argentina
2023-12-01,Westerlo,Anderlecht,1.0,3.0,A,belgium
2023-12-02,Waalwijk,Excelsior,2.0,2.0,D,netherlands
2023-12-02,Heracles,Sparta Rotterdam,0.0,1.0,A,netherlands
2023-12-02,Huracan,Platense,1.0,1.0,D,argentina
2023-12-02,Bochum,Wolfsburg,3.0,1.0,H,germany
2023-12-02,M'gladbach,Hoffenheim,2.0,1.0,H,germany
2023-12-02,RB Leipzig,Heidenheim,2.0,1.0,H,germany
2023-12-02,Stuttgart,Werder Bremen,2.0,0.0,H,germany
2023-12-02,For Sittard,Vitesse,3.0,1.0,H,netherlands
2023-12-02,Volendam,Zwolle,0.0,5.0,A,netherlands
2023-12-02,Real Madrid,Granada,2.0,0.0,H,spain
2023-12-02,Brentford,Luton,3.0,1.0,H,england
2023-12-02,Ath Bilbao,Vallecano,4.0,0.0,H,spain
2023-12-02,Girona,Valencia,2.0,1.0,H,spain
2023-12-02,Kilmarnock,Hearts,0.0,1.0,A,scotland
2023-12-02,Motherwell,Dundee,3.0,3.0,D,scotland
2023-12-02,Nantes,Nice,1.0,0.0,H,france
2023-12-02,Lens,Lyon,3.0,2.0,H,france
2023-12-02,Arsenal,Wolves,2.0,1.0,H,england
2023-12-02,Rio Ave,Estrela,1.0,1.0,D,portugal
2023-12-02,Famalicao,Porto,0.0,3.0,A,portugal
2023-12-02,Casa Pia,Portimonense,1.0,0.0,H,portugal
2023-12-02,Antwerp,Oud-Heverlee Leuven,1.0,0.0,H,belgium
2023-12-02,Farense,Guimaraes,1.0,2.0,A,portugal
2023-12-02,RWD Molenbeek,Charleroi,0.0,0.0,D,belgium
2023-12-02,Milan,Frosinone,3.0,1.0,H,italy
2023-12-02,Lazio,Cagliari,1.0,0.0,H,italy
2023-12-02,Genoa,Empoli,1.0,1.0,D,italy
2023-12-02,Osasuna,Sociedad,1.0,1.0,D,spain
2023-12-02,Corinthians,Internacional,1.0,2.0,A,brazil
2023-12-02,Burnley,Sheffield United,5.0,0.0,H,england
2023-12-02,FC Cincinnati,Columbus Crew,2.0,2.0,D,usa
2023-12-02,Eupen,Kortrijk,1.0,1.0,D,belgium
2023-12-02,Nott'm Forest,Everton,0.0,1.0,A,england
2023-12-02,Newcastle,Man United,1.0,0.0,H,england
2023-12-03,Boavista,Arouca,0.0,4.0,A,portugal
2023-12-03,Augsburg,Ein Frankfurt,2.0,1.0,H,germany
2023-12-03,Leverkusen,Dortmund,1.0,1.0,D,germany
2023-12-03,Mainz,Freiburg,0.0,1.0,A,germany
2023-12-03,St Johnstone,Celtic,1.0,3.0,A,scotland
2023-12-03,Toulouse,Lorient,1.0,1.0,D,france
2023-12-03,Rangers,St Mirren,2.0,0.0,H,scotland
2023-12-03,Marseille,Rennes,2.0,0.0,H,france
2023-12-03,Monaco,Montpellier,2.0,0.0,H,france
2023-12-03,Brest,Clermont,3.0,0.0,H,france
2023-12-03,Le Havre,Paris SG,0.0,2.0,A,france
2023-12-03,Sp Braga,Estoril,3.0,1.0,H,portugal
2023-12-03,Moreirense,Benfica,0.0,0.0,D,portugal
2023-12-03,Hibernian,Aberdeen,2.0,0.0,H,scotland
2023-12-03,Lille,Metz,2.0,0.0,H,france
2023-12-03,Go Ahead Eagles,Twente,1.0,3.0,A,netherlands
2023-12-03,Fiorentina,Salernitana,3.0,0.0,H,italy
2023-12-03,Atletico-MG,Sao Paulo,2.0,1.0,H,brazil
2023-12-03,Flamengo RJ,Cuiaba,2.0,1.0,H,brazil
2023-12-03,Palmeiras,Fluminense,1.0,0.0,H,brazil
2023-12-03,America MG,Bahia,3.0,2.0,H,brazil
2023-12-03,Athletico-PR,Santos,3.0,0.0,H,brazil
2023-12-03,Botafogo RJ,Cruzeiro,0.0,0.0,D,brazil
2023-12-03,Almeria,Betis,0.0,0.0,D,spain
2023-12-03,Fortaleza,Goias,1.0,0.0,H,brazil
2023-12-03,Gremio,Vasco,1.0,0.0,H,brazil
2023-12-03,Bournemouth,Aston Villa,2.0,2.0,D,england
2023-12-03,Chelsea,Brighton,3.0,2.0,H,england
2023-12-03,Liverpool,Fulham,4.0,3.0,H,england
2023-12-03,West Ham,Crystal Palace,1.0,1.0,D,england
2023-12-03,Man City,Tottenham,3.0,3.0,D,england
2023-12-03,Feyenoord,PSV Eindhoven,1.0,2.0,A,netherlands
2023-12-03,Barcelona,Ath Madrid,1.0,0.0,H,spain
2023-12-03,Sevilla,Villarreal,1.0,1.0,D,spain
2023-12-03,Lecce,Bologna,1.0,1.0,D,italy
2023-12-03,St. Gilloise,Cercle Brugge,2.0,1.0,H,belgium
2023-12-03,Bragantino,Coritiba,1.0,0.0,H,brazil
2023-12-03,Mallorca,Alaves,0.0,0.0,D,spain
2023-12-03,Sassuolo,Roma,1.0,2.0,A,italy
2023-12-03,Nijmegen,Ajax,1.0,2.0,A,netherlands
2023-12-03,Utrecht,AZ Alkmaar,1.0,1.0,D,netherlands
2023-12-03,Club Brugge,Standard,2.0,0.0,H,belgium
2023-12-03,Napoli,Inter,0.0,3.0,A,italy
2023-12-03,Mechelen,St Truiden,0.0,2.0,A,belgium
2023-12-03,Udinese,Verona,3.0,3.0,D,italy
2023-12-03,Los Angeles FC,Houston Dynamo,2.0,0.0,H,usa
2023-12-03,Genk,Gent,2.0,2.0,D,belgium
2023-12-03,Godoy Cruz,Banfield,0.0,0.0,D,argentina
2023-12-03,River Plate,Belgrano,2.0,1.0,H,argentina
2023-12-04,Sp Lisbon,Gil Vicente,3.0,1.0,H,portugal
2023-12-04,Celta,Cadiz,1.0,1.0,D,spain
2023-12-04,Torino,Atalanta,3.0,0.0,H,italy
2023-12-04,Racing Club,Rosario Central,2.0,2.0,D,argentina
2023-12-05,Wolves,Burnley,1.0,0.0,H,england
2023-12-05,Luton,Arsenal,3.0,4.0,A,england
2023-12-05,Ross County,Motherwell,3.0,0.0,H,scotland
2023-12-06,Goias,America MG,1.0,0.0,H,brazil
2023-12-06,Brighton,Brentford,2.0,1.0,H,england
2023-12-06,Aberdeen,Kilmarnock,0.0,1.0,A,scotland
2023-12-06,Celtic,Hibernian,4.0,1.0,H,scotland
2023-12-06,AZ Alkmaar,Nijmegen,1.0,2.0,A,netherlands
2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,A,england
2023-12-06,Marseille,Lyon,3.0,0.0,H,france
2023-12-06,St Johnstone,St Mirren,1.0,0.0,H,scotland
2023-12-06,Sheffield United,Liverpool,0.0,2.0,A,england
2023-12-06,Aston Villa,Man City,1.0,0.0,H,england
2023-12-06,Man United,Chelsea,2.0,1.0,H,england
2023-12-06,Hearts,Rangers,0.0,1.0,A,scotland
2023-12-06,Fulham,Nott'm Forest,5.0,0.0,H,england
2023-12-06,Waalwijk,Ajax,2.0,3.0,A,netherlands
2023-12-07,Everton,Newcastle,3.0,0.0,H,england
2023-12-07,Tottenham,West Ham,1.0,2.0,A,england
2023-12-07,Sao Paulo,Flamengo RJ,1.0,0.0,H,brazil
2023-12-07,Vasco,Bragantino,2.0,1.0,H,brazil
2023-12-07,Santos,Fortaleza,1.0,2.0,A,brazil
2023-12-07,Internacional,Botafogo RJ,3.0,1.0,H,brazil
2023-12-07,Fluminense,Gremio,2.0,3.0,A,brazil
2023-12-07,Cuiaba,Athletico-PR,3.0,0.0,H,brazil
2023-12-07,Cruzeiro,Palmeiras,1.0,1.0,D,brazil
2023-12-07,Coritiba,Corinthians,0.0,2.0,A,brazil
2023-12-07,Bahia,Atletico-MG,4.0,1.0,H,brazil
2023-12-07,Brest,Strasbourg,1.0,1.0,D,france
2023-12-07,PSV Eindhoven,Heerenveen,2.0,0.0,H,netherlands
2023-12-07,Feyenoord,Volendam,3.0,1.0,H,netherlands
2023-12-08,Twente,Excelsior,4.0,2.0,H,netherlands
2023-12-08,Benfica,Farense,1.0,1.0,D,portugal
2023-12-08,Vizela,Sp Braga,1.0,3.0,A,portugal
2023-12-08,Hoffenheim,Bochum,3.0,1.0,H,germany
