match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5,gf_home_5,ga_home_5,gf_away_5,ga_away_5,attack_home,defense_home,attack_away,defense_away,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2025-09-02,Kortrijk,St. Gilloise,1.0,2.0,A,belgium,1429.0388124822118,1660.106067313979,9.0,10.5,2.0,1.2,2.0,0.4,2.0,1.2,2.0,0.4,,,,,,,,,,
2025-09-02,Sevilla,Barcelona,1.0,4.0,A,spain,1518.1617798258474,1702.8945009811648,9.0,10.5,1.8,1.2,2.4,2.0,1.8,1.2,2.4,2.0,,,,,,,,,,
2025-09-03,Nijmegen,Go Ahead Eagles,2.0,3.0,A,netherlands,1475.2852860828168,1474.660751476464,6.0,6.0,1.2,1.6,1.8,2.2,1.2,1.6,1.8,2.2,,,,,,,,,,
2025-09-03,Twente,Almere City,1.0,0.0,H,netherlands,1620.204857842372,1462.2889380833103,9.0,4.5,1.4,1.2,0.8,2.0,1.4,1.2,0.8,2.0,,,,,,,,,,
2025-09-03,Hoffenheim,Heidenheim,1.0,1.0,D,germany,1466.8301659786102,1445.2428704702418,3.0,3.0,0.8,2.2,0.4,2.0,0.8,2.2,0.4,2.0,,,,,,,,,,
2025-09-03,Ein Frankfurt,Union Berlin,1.0,2.0,A,germany,1513.82824409389,1471.4002659367738,3.0,7.5,0.4,2.6,1.6,1.4,0.4,2.6,1.6,1.4,,,,,,,,,,
2025-09-03,Zwolle,Ajax,0.0,1.0,A,netherlands,1449.132248940494,1697.0960230238593,4.5,13.5,0.8,2.8,2.6,1.0,0.8,2.8,2.6,1.0,,,,,,,,,,
2025-09-03,Casa Pia,Sp Lisbon,1.0,3.0,A,portugal,1428.8064185616342,1748.4642491986756,6.0,10.5,0.4,0.8,1.4,0.8,0.4,0.8,1.4,0.8,,,,,,,,,,
2025-09-03,Willem II,Utrecht,2.0,3.0,A,netherlands,1410.509457243473,1570.9718426752268,3.0,6.0,0.6,2.2,1.2,1.4,0.6,2.2,1.2,1.4,,,,,,,,,,
2025-09-03,Santa Clara,Moreirense,1.0,1.0,D,portugal,1483.2229401632758,1524.965905928044,9.0,6.0,1.0,1.0,1.8,2.0,1.0,1.0,1.8,2.0,,,,,,,,,,
2025-09-03,Ath Bilbao,Mallorca,1.0,1.0,D,spain,1573.5284958309585,1423.9391658635163,12.0,1.5,1.2,0.2,0.4,1.6,1.2,0.2,0.4,1.6,,,,,,,,,,
2025-09-03,Boavista,Guimaraes,1.0,2.0,A,portugal,1483.2767202367445,1610.5139628019103,9.0,12.0,1.4,1.2,1.0,0.2,1.4,1.2,1.0,0.2,,,,,,,,,,
2025-09-03,New England Revolution,Philadelphia Union,0.0,2.0,A,usa,1451.985663203778,1534.0185472388368,3.0,10.5,1.2,2.0,1.4,0.6,1.2,2.0,1.4,0.6,,,,,,,,,,
2025-09-03,Real Madrid,Vallecano,2.0,1.0,H,spain,1652.2611637624764,1420.299847531225,7.5,9.0,1.6,1.6,0.6,1.0,1.6,1.6,0.6,1.0,,,,,,,,,,
2025-09-03,Juventus,Atalanta,0.0,4.0,A,italy,1663.6539484670009,1585.4163626385753,7.5,7.5,0.8,0.8,2.2,1.0,0.8,0.8,2.2,1.0,,,,,,,,,,
2025-09-03,Cercle Brugge,Club Brugge,1.0,3.0,A,belgium,1474.1047809941188,1614.7794710886133,4.5,9.0,1.2,1.6,1.6,1.4,1.2,1.6,1.6,1.4,,,,,,,,,,
2025-09-03,Westerlo,Anderlecht,2.0,0.0,H,belgium,1537.4395609651333,1670.2036125062048,10.5,9.0,2.4,1.2,1.2,1.2,2.4,1.2,1.2,1.2,,,,,,,,,,
2025-09-03,Antwerp,Gent,0.0,1.0,A,belgium,1591.319422204636,1564.9586717784275,7.5,6.0,1.8,1.4,1.2,2.4,1.8,1.4,1.2,2.4,,,,,,,,,,
2025-09-03,St. Gilloise,Standard,3.0,0.0,H,belgium,1664.288824427936,1490.4104406048018,10.5,3.0,2.2,0.6,0.8,1.6,2.2,0.6,0.8,1.6,,,,,,,,,,
2025-09-03,Man United,Arsenal,1.0,1.0,D,england,1552.628322715981,1676.0749855306788,9.0,7.5,1.8,1.2,1.4,1.2,1.8,1.2,1.4,1.2,,,,,,,,,,
2025-09-03,Chelsea,Leicester,1.0,0.0,H,england,1649.0928309044116,1466.4262189936092,12.0,3.0,1.6,0.4,0.6,2.2,1.6,0.4,0.6,2.2,,,,,,,,,,
2025-09-03,Sociedad,Sevilla,0.0,1.0,A,spain,1566.347579163768,1513.028601698482,7.5,7.5,1.2,1.0,1.6,1.6,1.2,1.0,1.6,1.6,,,,,,,,,,
2025-09-03,Betis,Las Palmas,1.0,0.0,H,spain,1544.5280824390156,1461.9724249663732,7.5,0.0,2.0,2.2,1.0,2.2,2.0,2.2,1.0,2.2,,,,,,,,,,
2025-09-03,Getafe,Ath Madrid,2.0,1.0,H,spain,1423.7359924471048,1636.38924474516,6.0,9.0,1.2,1.0,1.4,1.0,1.2,1.0,1.4,1.0,,,,,,,,,,
2025-09-03,Empoli,Roma,0.0,1.0,A,italy,1455.2778054228015,1596.820133779226,4.5,10.5,0.4,1.0,1.2,0.6,0.4,1.0,1.2,0.6,,,,,,,,,,
2025-09-03,Tottenham,Bournemouth,2.0,2.0,D,england,1567.5428058725342,1500.0747927702153,12.0,12.0,2.0,1.0,1.6,0.8,2.0,1.0,1.6,0.8,,,,,,,,,,
2025-09-03,Le Havre,St Etienne,1.0,1.0,D,france,1505.4893044161083,1453.5494087795194,10.5,3.0,1.4,0.8,1.0,2.0,1.4,0.8,1.0,2.0,,,,,,,,,,
2025-09-03,Sarmiento Junin,Barracas Central,1.0,1.0,D,argentina,1440.2206385855864,1555.3021374031134,6.0,7.5,0.8,1.0,1.2,1.0,0.8,1.0,1.2,1.0,,,,,,,,,,
2025-09-03,New York City,Orlando City,2.0,1.0,H,usa,1502.8608846307964,1520.7474046949972,9.0,9.0,1.6,1.0,1.4,1.0,1.6,1.0,1.4,1.0,,,,,,,,,,
2025-09-03,FC Dallas,Chicago Fire,1.0,3.0,A,usa,1477.6343824951125,1441.3948819398518,6.0,7.5,1.0,2.0,2.8,1.8,1.0,2.0,2.8,1.8,,,,,,,,,,
2025-09-03,Los Angeles Galaxy,St. Louis City,0.0,3.0,A,usa,1503.7532731503654,1502.882663201162,4.5,4.5,1.0,1.2,1.4,2.2,1.0,1.2,1.4,2.2,,,,,,,,,,
2025-09-03,Nashville SC,Portland Timbers,2.0,0.0,H,usa,1467.8768257213967,1517.075397049506,6.0,6.0,0.8,1.2,1.0,1.6,0.8,1.2,1.0,1.6,,,,,,,,,,
2025-09-03,San Jose Earthquakes,Minnesota United,0.0,1.0,A,usa,1525.1733034371457,1537.5156447823856,10.5,10.5,2.8,1.6,2.4,1.8,2.8,1.6,2.4,1.8,,,,,,,,,,
2025-09-03,Vancouver Whitecaps,CF Montreal,2.0,0.0,H,usa,1532.660985527125,1396.8225857435402,9.0,1.5,1.8,1.6,0.8,2.0,1.8,1.6,0.8,2.0,,,,,,,,,,
2025-09-03,FC Cincinnati,Toronto FC,2.0,0.0,H,usa,1526.6164223669352,1364.4961366373095,12.0,3.0,1.2,0.6,1.2,2.4,1.2,0.6,1.2,2.4,,,,,,,,,,
2025-09-03,Real Salt Lake,San Diego FC,1.0,3.0,A,usa,1557.8416581300758,1536.5238956491196,9.0,10.5,1.4,1.2,3.4,1.6,1.4,1.2,3.4,1.6,,,,,,,,,,
2025-09-03,Inter Miami,Charlotte,1.0,0.0,H,usa,1515.5114988304786,1512.118434403138,13.5,7.5,3.2,1.0,1.6,2.0,3.2,1.0,1.6,2.0,,,,,,,,,,
2025-09-03,Platense,Lanus,0.0,0.0,D,argentina,1450.272870338857,1491.5898265414626,3.0,6.0,0.2,1.0,1.0,1.2,0.2,1.0,1.0,1.2,,,,,,,,,,
2025-09-03,Austin FC,Colorado Rapids,0.0,1.0,A,usa,1475.1790797181093,1481.1933333002871,7.5,0.0,1.0,1.4,0.4,1.8,1.0,1.4,0.4,1.8,,,,,,,,,,
2025-09-03,Aldosivi,Tigre,0.0,2.0,A,argentina,1419.9238908332131,1453.0016185571503,7.5,3.0,1.8,1.4,0.2,1.2,1.8,1.4,0.2,1.2,,,,,,,,,,
2025-09-03,Defensa y Justicia,Estudiantes L.P.,1.0,0.0,H,argentina,1533.5346074463644,1583.9603937879788,4.5,9.0,0.8,1.8,1.2,1.0,0.8,1.8,1.2,1.0,,,,,,,,,,
2025-09-03,Nice,Lyon,0.0,2.0,A,france,1574.9920393672835,1606.624100181148,7.5,6.0,1.6,1.4,1.6,1.2,1.6,1.4,1.6,1.2,,,,,,,,,,
2025-09-03,Nantes,Strasbourg,0.0,1.0,A,france,1435.529385247968,1487.890030230987,3.0,12.0,0.4,1.2,2.2,0.4,0.4,1.2,2.2,0.4,,,,,,,,,,
2025-09-03,DC United,Sporting Kansas City,2.0,1.0,H,usa,1479.1371072561722,1523.7343538341163,4.5,9.0,0.8,3.0,1.2,1.2,0.8,3.0,1.2,1.2,,,,,,,,,,
2025-09-03,Reims,Auxerre,0.0,2.0,A,france,1475.2970652361007,1444.925535449721,0.0,7.5,0.4,2.2,1.6,1.6,0.4,2.2,1.6,1.6,,,,,,,,,,
2025-09-03,River Plate,Atl. Tucuman,1.0,0.0,H,argentina,1631.2616369070713,1488.7442145038806,7.5,9.0,1.6,1.0,1.4,1.6,1.6,1.0,1.4,1.6,,,,,,,,,,
2025-09-03,Verona,Bologna,1.0,2.0,A,italy,1475.2919950935109,1572.272494949755,7.5,9.0,0.8,1.4,1.4,0.6,0.8,1.4,1.4,0.6,,,,,,,,,,
2025-09-03,Brest,Angers,2.0,0.0,H,france,1502.292584740539,1452.8008833203166,9.0,6.0,1.0,1.2,0.6,1.6,1.0,1.2,0.6,1.6,,,,,,,,,,
2025-09-03,Napoli,Fiorentina,2.0,1.0,H,italy,1614.9866604409294,1534.758742198789,12.0,4.5,1.8,0.8,1.4,1.6,1.8,0.8,1.4,1.6,,,,,,,,,,
2025-09-03,Atlanta Utd,New York Red Bulls,0.0,0.0,D,usa,1477.681399428529,1523.4652537988338,4.5,7.5,0.4,1.0,1.2,1.4,0.4,1.0,1.2,1.4,,,,,,,,,,
2025-09-05,Wolfsburg,Hoffenheim,2.0,2.0,D,germany,1452.670078183,1466.209631994481,6.0,4.5,1.0,1.0,1.0,2.2,1.0,1.0,1.0,2.2,,,,,,,,,,
2025-09-05,Willem II,Heracles,1.0,2.0,A,netherlands,1404.8253480374954,1458.1259649667982,3.0,9.0,1.0,2.4,1.4,1.0,1.0,2.4,1.4,1.0,,,,,,,,,,
2025-09-05,Las Palmas,Vallecano,0.0,1.0,A,spain,1454.3048357421435,1416.1340899069462,0.0,6.0,1.0,2.2,0.6,1.4,1.0,2.2,0.6,1.4,,,,,,,,,,
2025-09-05,Milan,Bologna,3.0,1.0,H,italy,1687.719906472075,1579.5514766520123,12.0,10.5,2.0,1.2,1.6,0.6,2.0,1.2,1.6,0.6,,,,,,,,,,
2025-09-05,Ilves,Haka,3.0,2.0,H,finland,1569.516149616536,1553.9201507644134,7.5,6.0,2.0,2.0,1.6,1.8,2.0,2.0,1.6,1.8,,,,,,,,,,
2025-09-05,Charleroi,Westerlo,4.0,3.0,H,belgium,1530.0900896363987,1551.0850815211077,7.5,12.0,0.8,0.6,2.4,0.8,0.8,0.6,2.4,0.8,,,,,,,,,,
2025-09-06,Portland Timbers,St. Louis City,2.0,1.0,H,usa,1505.6687378746622,1512.90772131735,4.5,7.5,0.6,1.6,1.8,1.4,0.6,1.6,1.8,1.4,,,,,,,,,,
2025-09-06,Vancouver Whitecaps,Seattle Sounders,3.0,0.0,H,usa,1538.938986560258,1593.1720970402705,9.0,9.0,1.8,1.4,2.0,1.8,1.8,1.4,2.0,1.8,,,,,,,,,,
2025-09-06,Los Angeles FC,Sporting Kansas City,3.0,1.0,H,usa,1542.547737510605,1512.4577455912463,9.0,6.0,1.8,1.4,1.2,1.6,1.8,1.4,1.2,1.6,,,,,,,,,,
2025-09-08,San Martin S.J.,Sarmiento Junin,0.0,1.0,A,argentina,1479.2931876518123,1443.416904708923,3.0,6.0,0.2,1.2,0.8,1.0,0.2,1.2,0.8,1.0,,,,,,,,,,
2025-09-08,Lanus,Talleres Cordoba,1.0,0.0,H,argentina,1490.406203259466,1591.0180827632887,6.0,7.5,0.8,1.0,1.0,0.8,0.8,1.0,1.0,0.8,,,,,,,,,,
2025-09-08,Gent,St. Gilloise,2.0,3.0,A,belgium,1575.715942618184,1669.664018527082,9.0,10.5,1.4,1.6,1.8,0.6,1.4,1.6,1.8,0.6,,,,,,,,,,
2025-09-08,Westerlo,Mechelen,0.0,1.0,A,belgium,1540.4815315409685,1499.630505104339,9.0,10.5,2.6,1.6,2.2,1.6,2.6,1.6,2.2,1.6,,,,,,,,,,
2025-09-08,Arouca,AVS,3.0,1.0,H,portugal,1458.8438444352707,1427.9494990372257,4.5,0.0,1.4,2.0,0.8,2.0,1.4,2.0,0.8,2.0,,,,,,,,,,
2025-09-08,Newells Old Boys,Central Cordoba,1.0,1.0,D,argentina,1508.2767245385055,1476.2264817479463,9.0,6.0,1.2,1.6,0.4,0.8,1.2,1.6,0.4,0.8,,,,,,,,,,
2025-09-08,Sao Paulo,Vitoria,2.0,0.0,H,brazil,1574.2878394449897,1464.77706556069,6.0,6.0,1.2,1.4,1.2,2.0,1.2,1.4,1.2,2.0,,,,,,,,,,
2025-09-08,Bragantino,Internacional,1.0,3.0,A,brazil,1543.967375275762,1551.2874612588353,9.0,10.5,1.2,1.2,2.0,0.8,1.2,1.2,2.0,0.8,,,,,,,,,,
2025-09-08,Flamengo RJ,Mirassol,2.0,1.0,H,brazil,1584.1213278026978,1509.8092991828137,9.0,3.0,1.6,1.4,0.8,1.8,1.6,1.4,0.8,1.8,,,,,,,,,,
2025-09-08,Club Brugge,Cercle Brugge,2.0,0.0,H,belgium,1620.9381819537384,1467.9460701289936,12.0,3.0,2.0,1.2,1.2,2.0,2.0,1.2,1.2,2.0,,,,,,,,,,
2025-09-08,Independiente,River Plate,0.0,0.0,D,argentina,1559.1096347135033,1637.3752280583908,7.5,10.5,0.8,1.0,1.8,0.8,0.8,1.0,1.8,0.8,,,,,,,,,,
2025-09-08,Nijmegen,Excelsior,5.0,0.0,H,netherlands,1465.2673105512447,1391.6897863841102,4.5,4.5,1.4,2.0,1.6,1.6,1.4,2.0,1.6,1.6,,,,,,,,,,
2025-09-08,Nacional,Gil Vicente,0.0,2.0,A,portugal,1433.3597927627488,1477.133023075575,6.0,4.5,1.0,1.4,0.4,1.0,1.0,1.4,0.4,1.0,,,,,,,,,,
2025-09-08,Rangers,Dundee,1.0,1.0,D,scotland,1671.763576300567,1404.4617604064158,7.5,4.5,1.6,1.4,0.8,2.8,1.6,1.4,0.8,2.8,,,,,,,,,,
2025-09-08,Feyenoord,NAC Breda,2.0,0.0,H,netherlands,1759.365582745235,1393.3112759656692,15.0,1.5,3.4,0.8,0.6,2.4,3.4,0.8,0.6,2.4,,,,,,,,,,
2025-09-08,Mariehamn,Gnistan,2.0,5.0,A,finland,1445.0548347064944,1503.355785907665,4.5,7.5,0.4,1.2,1.8,1.8,0.4,1.2,1.8,1.8,,,,,,,,,,
2025-09-08,KTP,KuPS,0.0,2.0,A,finland,1386.1969110222897,1713.6710731906048,3.0,12.0,0.4,1.4,2.4,1.4,0.4,1.4,2.4,1.4,,,,,,,,,,
2025-09-08,Livingston,Falkirk,3.0,1.0,H,scotland,1415.1543851995957,1498.590655847862,6.0,6.0,1.2,1.8,0.8,1.4,1.2,1.8,0.8,1.4,,,,,,,,,,
2025-09-08,Jaro,Haka,2.0,1.0,H,finland,1503.5584848726364,1544.3687384324355,13.5,3.0,1.8,0.8,1.6,2.2,1.8,0.8,1.6,2.2,,,,,,,,,,
2025-09-08,St Mirren,Motherwell,0.0,0.0,D,scotland,1433.4243677314146,1520.559499074376,3.0,7.5,0.4,2.0,1.4,1.0,0.4,2.0,1.4,1.0,,,,,,,,,,
2025-09-08,Boca Juniors,Racing Club,1.0,1.0,D,argentina,1612.856023961746,1544.1954181135318,9.0,10.5,1.8,0.6,0.8,0.2,1.8,0.6,0.8,0.2,,,,,,,,,,
2025-09-08,PSV Eindhoven,Sparta Rotterdam,6.0,1.0,H,netherlands,1742.8927041372497,1507.0273481195015,13.5,7.5,2.4,0.6,0.8,1.0,2.4,0.6,0.8,1.0,,,,,,,,,,
2025-09-08,Heerenveen,Volendam,1.0,1.0,D,netherlands,1529.5358124173083,1398.4597497452703,4.5,3.0,1.2,2.0,1.4,3.0,1.2,2.0,1.4,3.0,,,,,,,,,,
2025-09-10,Mirassol,Fluminense,2.0,1.0,H,brazil,1501.9161411075588,1610.0733904125125,3.0,15.0,1.0,2.0,2.0,0.4,1.0,2.0,2.0,0.4,,,,,,,,,,
2025-09-10,Los Angeles FC,Toronto FC,2.0,0.0,H,usa,1551.6838367681555,1358.8507771110226,9.0,3.0,1.6,1.4,0.8,2.0,1.6,1.4,0.8,2.0,,,,,,,,,,
2025-09-11,Crystal Palace,Brighton,0.0,0.0,D,england,1526.813302958944,1531.7000914933085,10.5,7.5,1.4,1.0,1.2,1.2,1.4,1.0,1.2,1.2,,,,,,,,,,
2025-09-11,Sarmiento Junin,Instituto,2.0,1.0,H,argentina,1454.4458526212918,1492.4571474218426,7.5,7.5,0.8,0.8,1.2,1.0,0.8,0.8,1.2,1.0,,,,,,,,,,
2025-09-11,Banfield,Aldosivi,0.0,1.0,A,argentina,1456.372299056997,1410.8730782688451,4.5,7.5,1.0,1.8,1.8,1.6,1.0,1.8,1.8,1.6,,,,,,,,,,
2025-09-11,Metz,Nice,2.0,1.0,H,france,1425.6650607598665,1565.899975995238,6.0,4.5,1.2,1.8,1.0,1.4,1.2,1.8,1.0,1.4,,,,,,,,,,
2025-09-11,Angers,Auxerre,2.0,0.0,H,france,1444.2158115327584,1455.797478461615,3.0,10.5,0.2,2.0,1.8,1.2,0.2,2.0,1.8,1.2,,,,,,,,,,
2025-09-11,Vallecano,Real Madrid,0.0,0.0,D,spain,1427.228333264105,1656.426921386755,9.0,7.5,0.8,0.6,1.4,1.4,0.8,0.6,1.4,1.4,,,,,,,,,,
2025-09-11,Brentford,Newcastle,3.0,1.0,H,england,1495.3406387803989,1596.3318519427576,4.5,13.5,0.8,1.4,2.0,0.6,0.8,1.4,2.0,0.6,,,,,,,,,,
2025-09-11,Ath Bilbao,Oviedo,1.0,0.0,H,spain,1569.4706647711632,1486.9174857048322,12.0,3.0,1.4,0.4,0.0,0.6666666666666666,1.4,0.4,0.0,0.6666666666666666,,,,,,,,,,
2025-09-11,Inter Miami,Nashville SC,4.0,0.0,H,usa,1525.413841690525,1479.2834848962405,13.5,9.0,2.6,0.8,1.2,0.8,2.6,0.8,1.2,0.8,,,,,,,,,,
2025-09-11,Nott'm Forest,Leeds,3.0,1.0,H,england,1491.144931187019,1439.6987841942105,7.5,4.5,1.0,1.2,1.4,2.2,1.0,1.2,1.4,2.2,,,,,,,,,,
2025-09-11,Man City,Liverpool,3.0,0.0,H,england,1709.2521505642687,1655.7564909212504,10.5,6.0,1.6,0.4,2.2,2.2,1.6,0.4,2.2,2.2,,,,,,,,,,
2025-09-11,Aston Villa,Bournemouth,4.0,0.0,H,england,1560.0124933714665,1501.9926319487593,15.0,10.5,1.8,0.8,1.6,1.0,1.8,0.8,1.6,1.0,,,,,,,,,,
2025-09-11,Valencia,Betis,1.0,1.0,D,spain,1511.1556174385953,1552.195671663245,10.5,7.5,1.6,1.0,1.8,2.0,1.6,1.0,1.8,2.0,,,,,,,,,,
2025-09-11,Utrecht,Ajax,2.0,1.0,H,netherlands,1576.6559518812044,1700.9661234029982,6.0,13.5,1.6,1.8,2.4,1.0,1.6,1.8,2.4,1.0,,,,,,,,,,
2025-09-11,Celta,Barcelona,2.0,4.0,A,spain,1543.9043835681125,1708.0276791085305,13.5,10.5,2.0,1.0,2.6,2.0,2.0,1.0,2.6,2.0,,,,,,,,,,
2025-09-11,Boca Juniors,River Plate,2.0,0.0,H,argentina,1610.9051436173409,1635.1599091547423,7.5,9.0,1.0,0.8,1.0,0.6,1.0,0.8,1.0,0.6,,,,,,,,,,
2025-09-11,Go Ahead Eagles,Feyenoord,2.0,1.0,H,netherlands,1484.678727008036,1761.5336050471244,7.5,15.0,2.2,2.4,3.0,0.6,2.2,2.4,3.0,0.6,,,,,,,,,,
2025-09-11,AZ Alkmaar,PSV Eindhoven,1.0,5.0,A,netherlands,1611.6038035256845,1746.9848283001022,10.5,13.5,1.8,0.8,2.8,0.8,1.8,0.8,2.8,0.8,,,,,,,,,,
2025-09-11,Nijmegen,Groningen,2.0,0.0,H,netherlands,1473.1806799446526,1479.940047624757,6.0,12.0,2.2,1.8,2.6,1.2,2.2,1.8,2.6,1.2,,,,,,,,,,
2025-09-11,Mallorca,Getafe,1.0,0.0,H,spain,1427.9969969233114,1439.191784998416,3.0,9.0,0.6,1.2,1.6,1.0,0.6,1.2,1.6,1.0,,,,,,,,,,
2025-09-11,San Martin S.J.,Lanus,1.0,1.0,D,argentina,1468.2642397394436,1503.223724534931,3.0,9.0,0.2,0.8,1.0,0.8,0.2,0.8,1.0,0.8,,,,,,,,,,
2025-09-11,Aberdeen,Motherwell,1.0,1.0,D,scotland,1501.929029142217,1518.1028401484643,9.0,6.0,1.6,1.0,1.0,1.0,1.6,1.0,1.0,1.0,,,,,,,,,,
2025-09-11,Union de Santa Fe,Barracas Central,0.0,0.0,D,argentina,1510.8379572845208,1552.1058712797767,4.5,9.0,0.4,1.0,1.2,0.8,0.4,1.0,1.2,0.8,,,,,,,,,,
2025-09-11,Dundee,Rangers,0.0,3.0,A,scotland,1410.9273113443,1665.2980253626824,6.0,7.5,1.0,1.8,1.2,1.0,1.0,1.8,1.2,1.0,,,,,,,,,,
2025-09-11,Hearts,Dundee United,1.0,1.0,D,scotland,1559.4520625986784,1461.9166487671955,12.0,4.5,1.2,0.4,0.4,1.2,1.2,0.4,0.4,1.2,,,,,,,,,,
2025-09-11,Celtic,Kilmarnock,4.0,0.0,H,scotland,1759.645193112612,1463.234436375592,9.0,7.5,2.4,1.0,0.8,0.8,2.4,1.0,0.8,0.8,,,,,,,,,,
2025-09-11,Lyon,Paris SG,2.0,3.0,A,france,1615.7161635531934,1707.354009778062,9.0,13.5,1.8,0.8,3.0,0.6,1.8,0.8,3.0,0.6,,,,,,,,,,
2025-09-11,Strasbourg,Lille,2.0,0.0,H,france,1496.3942766226342,1601.9527648585515,12.0,7.5,1.8,0.2,1.0,1.0,1.8,0.2,1.0,1.0,,,,,,,,,,
2025-09-11,Benfica,Casa Pia,2.0,2.0,D,portugal,1722.5406128630132,1426.0656254281782,12.0,4.5,2.2,0.8,0.4,1.2,2.2,0.8,0.4,1.2,,,,,,,,,,
2025-09-11,Gent,Genk,1.0,1.0,D,belgium,1568.3559525807152,1589.0149176249568,6.0,12.0,1.4,2.0,1.4,1.2,1.4,2.0,1.4,1.2,,,,,,,,,,
2025-09-11,Flamengo RJ,Santos,3.0,2.0,H,brazil,1592.014485877953,1545.505725102095,9.0,7.5,1.8,1.6,1.6,1.6,1.8,1.6,1.6,1.6,,,,,,,,,,
2025-09-11,Vitoria,Botafogo RJ,0.0,0.0,D,brazil,1457.8286445859571,1600.794435976847,6.0,13.5,1.2,1.6,2.8,1.2,1.2,1.6,2.8,1.2,,,,,,,,,,
2025-09-11,Corinthians,Ceara,0.0,1.0,A,brazil,1562.7428724354154,1500.2973452005474,7.5,7.5,1.8,1.0,1.8,1.4,1.8,1.0,1.8,1.4,,,,,,,,,,
2025-09-11,SJK,Gnistan,3.0,0.0,H,finland,1574.6666681241247,1511.6933243260294,12.0,7.5,2.0,1.0,2.2,1.8,2.0,1.0,2.2,1.8,,,,,,,,,,
2025-09-11,Sao Paulo,Bragantino,0.0,1.0,A,brazil,1581.2362604197226,1534.1780331172451,6.0,6.0,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.8,,,,,,,,,,
2025-09-11,Bologna,Napoli,2.0,0.0,H,italy,1572.5679765402772,1622.7177008193346,7.5,12.0,1.0,1.2,1.6,1.0,1.0,1.2,1.6,1.0,,,,,,,,,,
2025-09-11,Lorient,Toulouse,1.0,1.0,D,france,1488.2477108169633,1545.262164812887,6.0,9.0,0.8,1.6,1.6,1.4,0.8,1.6,1.6,1.4,,,,,,,,,,
2025-09-11,HJK,KuPS,0.0,2.0,A,finland,1602.2119593810776,1716.3071731352595,4.5,12.0,1.8,2.4,2.2,1.0,1.8,2.4,2.2,1.0,,,,,,,,,,
2025-09-11,Inter Turku,Ilves,2.0,0.0,H,finland,1560.395599451132,1579.067561948514,10.5,9.0,1.8,1.4,2.0,1.8,1.8,1.4,2.0,1.8,,,,,,,,,,
2025-09-11,Fortaleza,Gremio,2.0,2.0,D,brazil,1510.8796392521392,1507.7018480212912,9.0,6.0,1.6,1.6,1.0,0.8,1.6,1.6,1.0,0.8,,,,,,,,,,
2025-09-11,Mechelen,St. Gilloise,1.0,1.0,D,belgium,1510.800903635227,1677.024008564551,10.5,10.5,1.4,1.2,1.8,1.0,1.4,1.2,1.8,1.0,,,,,,,,,,
2025-09-11,Mirassol,Palmeiras,2.0,1.0,H,brazil,1514.9323484734468,1673.6764914643668,6.0,15.0,1.4,1.6,2.6,0.8,1.4,1.6,2.6,0.8,,,,,,,,,,
2025-09-11,Inter,Lazio,2.0,0.0,H,italy,1717.0837242914956,1637.1019190466614,10.5,9.0,2.6,1.6,2.0,1.4,2.6,1.6,2.0,1.4,,,,,,,,,,
2025-09-11,Sp Braga,Moreirense,2.0,1.0,H,portugal,1668.3454970725963,1523.7701946453828,12.0,6.0,1.4,0.6,1.8,2.0,1.4,0.6,1.8,2.0,,,,,,,,,,
2025-09-11,Cruzeiro,Fluminense,0.0,0.0,D,brazil,1546.8139799971177,1597.0571830466245,6.0,12.0,0.8,1.8,1.8,0.6,0.8,1.8,1.8,0.6,,,,,,,,,,
2025-09-11,Anderlecht,Club Brugge,1.0,0.0,H,belgium,1656.5580919502304,1626.7988641948216,6.0,12.0,0.8,1.6,2.2,1.2,0.8,1.6,2.2,1.2,,,,,,,,,,
2025-09-11,St Truiden,Standard,1.0,0.0,H,belgium,1519.958397705159,1485.0352465056558,9.0,3.0,1.6,1.4,0.8,2.0,1.6,1.4,0.8,2.0,,,,,,,,,,
2025-09-11,Freiburg,St Pauli,2.0,1.0,H,germany,1506.9834455139703,1451.091331445108,6.0,4.5,0.6,1.2,0.6,1.2,0.6,1.2,0.6,1.2,,,,,,,,,,
2025-09-11,Stuttgart,Augsburg,3.0,2.0,H,germany,1564.2015048068183,1490.279144470855,10.5,10.5,1.8,1.6,1.4,0.8,1.8,1.6,1.4,0.8,,,,,,,,,,
2025-09-11,Genoa,Fiorentina,2.0,2.0,D,italy,1473.511707796751,1527.0277018203838,6.0,4.5,1.2,1.4,1.6,1.8,1.2,1.4,1.6,1.8,,,,,,,,,,
2025-09-11,Estrela,Nacional,1.0,1.0,D,portugal,1481.7954256910552,1424.6130634130209,7.5,3.0,1.0,1.0,0.4,1.4,1.0,1.0,0.4,1.4,,,,,,,,,,
2025-09-11,Famalicao,Porto,0.0,1.0,A,portugal,1492.4510090556605,1725.9213727767133,7.5,6.0,1.0,1.0,0.8,1.2,1.0,1.0,0.8,1.2,,,,,,,,,,
