match_date,home_team,away_team,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2023-04-08,Freiburg,Bayern Munich,10.6,16.6,4.6,8.0,3.0,6.6,2.0,1.4,0.0,0.0
2023-04-08,Leverkusen,Ein Frankfurt,15.4,13.0,6.8,3.6,5.0,7.2,1.2,3.0,0.0,0.0
2023-04-08,Osasuna,Elche,9.8,12.4,2.6,4.6,4.2,6.8,2.6,2.4,0.0,0.4
2023-04-08,Charleroi,Waregem,14.0,10.8,5.0,4.0,3.2,5.6,2.8,2.2,0.2,0.0
2023-04-08,Espanol,Ath Bilbao,9.4,16.0,2.4,4.0,3.2,9.4,2.0,1.8,0.2,0.2
2023-04-08,Fiorentina,Spezia,15.8,11.6,4.8,2.4,5.6,4.8,2.4,1.8,0.0,0.2
2023-04-08,Sociedad,Getafe,13.4,11.6,3.0,4.8,4.6,4.4,2.0,3.0,0.2,0.2
2023-04-08,Atalanta,Bologna,13.0,12.4,3.6,2.8,7.6,3.0,2.2,1.4,0.0,0.0
2023-04-08,Torino,Roma,10.4,13.8,2.8,5.2,4.6,4.8,1.8,3.2,0.0,0.6
2023-04-08,Man United,Everton,13.6,11.6,4.0,4.6,6.4,2.8,1.6,2.2,0.0,0.2
2023-04-08,Aston Villa,Nott'm Forest,12.0,10.8,4.2,4.0,4.6,4.8,1.2,3.2,0.0,0.0
2023-04-08,Brentford,Newcastle,9.4,15.2,3.4,5.6,4.4,6.8,1.4,1.4,0.2,0.0
2023-04-08,Fulham,West Ham,9.2,11.4,3.2,3.4,3.2,8.0,2.8,1.2,0.0,0.0
2023-04-08,Leicester,Bournemouth,10.8,9.0,2.8,3.8,3.0,3.8,2.2,2.0,0.4,0.0
2023-04-08,Tottenham,Brighton,13.8,18.8,4.2,7.4,4.0,6.8,2.0,1.0,0.2,0.0
2023-04-08,Wolves,Chelsea,10.0,16.8,3.8,5.4,3.4,6.8,2.8,2.0,0.2,0.0
2023-04-08,Southampton,Man City,12.6,17.6,4.0,5.2,5.4,7.4,1.6,1.4,0.0,0.0
2023-04-08,Oud-Heverlee Leuven,Mechelen,10.2,7.4,4.8,3.0,3.8,4.0,2.4,1.4,0.0,0.0
2023-04-08,Celtic,Rangers,22.0,24.2,7.8,8.8,9.0,7.2,0.2,0.8,0.0,0.0
2023-04-08,Aberdeen,Kilmarnock,12.0,10.2,3.0,3.2,5.4,4.6,1.6,2.0,0.2,0.4
2023-04-08,Hearts,St Mirren,9.6,14.4,3.2,4.2,6.4,4.0,1.6,0.6,0.0,0.2
2023-04-08,Motherwell,Livingston,11.8,11.6,4.0,3.2,4.2,6.6,1.6,2.6,0.2,0.2
2023-04-08,Sampdoria,Cremonese,8.6,11.6,3.0,3.8,3.2,2.2,2.8,3.2,0.2,0.0
2023-04-08,Sp Braga,Estoril,15.6,7.6,6.8,2.0,5.4,4.8,2.6,3.2,0.4,0.4
2023-04-08,St Johnstone,Ross County,10.8,13.6,4.0,4.4,6.0,5.6,2.2,0.8,0.4,0.4
2023-04-08,Real Madrid,Villarreal,19.2,14.0,7.8,5.0,5.4,4.6,2.6,2.8,0.0,0.2
2023-04-08,Verona,Sassuolo,11.2,13.2,3.6,6.0,5.8,4.4,2.0,1.2,0.0,0.0
2023-04-08,Lazio,Juventus,9.0,13.6,3.4,4.8,4.2,5.4,2.6,1.6,0.2,0.4
2023-04-08,Union de Santa Fe,Belgrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,Kortrijk,Eupen,12.4,12.8,4.8,4.0,3.8,4.4,2.0,0.6,0.0,0.2
2023-04-08,Angers,Lille,10.0,15.0,3.0,5.6,4.4,6.2,1.0,2.8,0.2,0.0
2023-04-08,Nice,Paris SG,14.6,15.8,4.8,7.8,6.6,4.8,0.6,1.0,0.0,0.0
2023-04-09,Atl. Tucuman,San Lorenzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Defensa y Justicia,Central Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Leeds,Crystal Palace,12.4,11.4,4.2,3.2,5.8,4.8,1.8,2.2,0.0,0.2
2023-04-09,Dundee United,Hibernian,11.8,10.0,3.2,4.6,4.2,4.0,2.4,2.4,0.0,0.2
2023-04-09,M'gladbach,Wolfsburg,10.8,13.2,4.0,5.2,3.2,4.2,2.4,1.8,0.2,0.0
2023-04-09,Bochum,Stuttgart,8.0,13.2,2.6,4.8,1.8,4.4,2.0,1.0,0.0,0.0
2023-04-09,Hoffenheim,Schalke 04,12.6,11.0,3.6,4.8,6.2,5.2,3.2,2.0,0.4,0.0
2023-04-09,Independiente,Estudiantes L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Newells Old Boys,Rosario Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Huracan,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,FC Emmen,Nijmegen,12.6,12.2,5.0,5.6,2.8,3.6,1.4,1.4,0.0,0.0
2023-04-09,Ajax,For Sittard,12.6,10.6,5.0,4.4,7.2,5.0,1.8,1.2,0.0,0.0
2023-04-09,Twente,Cambuur,18.6,13.0,6.0,5.2,6.2,4.2,1.2,1.4,0.0,0.2
2023-04-09,Feyenoord,Waalwijk,21.0,12.2,6.2,4.8,8.0,2.0,1.6,1.6,0.0,0.0
2023-04-09,Godoy Cruz,Tigre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Vallecano,Ath Madrid,12.6,13.2,2.4,5.4,5.2,4.6,2.6,2.0,0.2,0.2
2023-04-09,Betis,Cadiz,10.2,9.2,4.2,3.2,3.4,3.2,1.8,3.0,0.0,0.2
2023-04-09,Casa Pia,Sp Lisbon,11.4,16.0,3.6,6.4,5.6,6.8,2.8,1.2,0.2,0.0
2023-04-09,Valladolid,Mallorca,10.6,10.4,2.8,2.2,3.8,3.8,3.0,3.2,0.6,0.2
2023-04-09,Lorient,Marseille,11.2,12.4,3.0,4.2,3.8,3.4,1.4,1.2,0.4,0.2
2023-04-09,Nantes,Monaco,12.2,12.6,5.2,4.4,4.8,3.8,1.4,1.2,0.0,0.2
2023-04-09,Troyes,Clermont,12.4,12.4,4.0,5.4,4.4,5.4,1.0,1.2,0.2,0.0
2023-04-09,Reims,Brest,16.0,8.8,6.4,2.4,3.8,3.6,1.8,1.4,0.0,0.2
2023-04-09,Montpellier,Toulouse,13.4,10.8,5.4,3.6,5.4,5.6,1.6,2.4,0.2,0.2
2023-04-09,Ajaccio,Auxerre,7.8,9.0,2.2,1.6,2.0,3.2,2.8,1.4,0.4,0.0
2023-04-09,Vancouver Whitecaps,Portland Timbers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Seattle Sounders,St. Louis City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,St Truiden,Oostende,9.2,15.2,3.0,7.0,2.6,3.8,2.4,2.4,0.2,0.4
2023-04-09,Standard,Genk,16.4,12.6,5.6,5.2,5.8,8.0,1.4,2.2,0.2,0.0
2023-04-09,Real Salt Lake,Charlotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Sporting Kansas City,Colorado Rapids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Lyon,Rennes,10.2,10.2,4.8,2.6,2.8,3.2,1.6,1.6,0.0,0.0
2023-04-09,Houston Dynamo,Los Angeles Galaxy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Almeria,Valencia,10.2,11.2,3.4,2.6,3.2,7.2,3.0,2.0,0.0,0.0
2023-04-09,Nashville SC,Toronto FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,DC United,Columbus Crew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,FC Cincinnati,Philadelphia Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Inter Miami,FC Dallas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Los Angeles FC,Austin FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Liverpool,Arsenal,11.8,17.8,5.0,6.4,4.6,7.8,2.0,0.2,0.0,0.0
2023-04-09,Anderlecht,Westerlo,13.4,9.8,5.6,4.4,5.4,4.8,1.6,2.2,0.2,0.0
2023-04-09,Chicago Fire,Minnesota United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Antwerp,Cercle Brugge,18.4,15.4,6.4,4.6,6.2,6.6,0.6,1.6,0.0,0.2
2023-04-09,New England Revolution,CF Montreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,New York City,Atlanta Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,New York Red Bulls,San Jose Earthquakes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,Gil Vicente,Chaves,11.8,13.2,4.2,6.2,5.8,5.8,2.8,4.8,0.0,0.6
2023-04-10,Boca Juniors,Colon Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,Barcelona,Girona,13.2,9.8,4.0,4.6,5.2,3.4,2.2,3.4,0.2,0.0
2023-04-11,Argentinos Jrs,Union de Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11,Barracas Central,Platense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,Banfield,Defensa y Justicia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,Central Cordoba,Lanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,Instituto,Velez Sarsfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,San Lorenzo,Boca Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,Belgrano,Huracan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,Racing Club,Newells Old Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,Colon Santa Fe,Talleres Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,Rosario Central,Independiente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,River Plate,Gimnasia L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,Estudiantes L.P.,Atl. Tucuman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,Arsenal Sarandi,Godoy Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,Famalicao,Guimaraes,11.4,13.8,2.6,5.0,3.4,6.6,1.8,3.2,0.0,0.4
2023-04-14,Standard,Charleroi,17.0,14.2,5.6,5.2,6.0,3.2,1.6,3.4,0.2,0.2
2023-04-14,Ross County,Aberdeen,14.2,13.6,4.8,3.6,5.0,6.4,1.2,1.8,0.2,0.2
2023-04-14,Toulouse,Lyon,11.2,11.0,4.0,4.4,5.8,3.8,2.8,2.0,0.2,0.0
2023-04-14,Tigre,Sarmiento Junin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,Vallecano,Osasuna,13.4,12.0,2.6,3.0,5.6,5.6,1.8,2.4,0.2,0.0
2023-04-14,Excelsior,Go Ahead Eagles,9.0,11.6,3.0,3.2,4.4,3.4,2.2,1.8,0.0,0.0
2023-04-14,Spezia,Lazio,10.6,7.8,2.6,3.4,5.2,3.8,2.8,2.6,0.2,0.2
2023-04-14,Schalke 04,Hertha,10.8,9.6,4.2,3.0,5.6,4.8,1.6,2.4,0.0,0.0
2023-04-14,KTP,KuPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,Haka,AC Oulu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,Cremonese,Empoli,13.8,11.2,4.2,3.2,2.2,4.8,3.2,2.4,0.0,0.2
2023-04-15,Eupen,Waregem,14.0,9.4,4.0,4.2,4.8,5.0,0.8,1.8,0.0,0.0
2023-04-15,Oostende,Oud-Heverlee Leuven,15.0,11.8,7.0,6.2,3.4,3.6,2.0,2.4,0.4,0.0
2023-04-15,Sparta Rotterdam,Heerenveen,13.2,12.2,6.6,5.0,5.4,3.8,1.0,1.8,0.0,0.0
2023-04-15,Westerlo,Club Brugge,10.6,16.2,4.4,5.2,4.2,9.2,2.2,1.2,0.0,0.0
2023-04-15,Chaves,Benfica,14.2,14.2,6.0,5.6,5.2,6.8,4.4,2.0,0.6,0.0
2023-04-15,Maritimo,Pacos Ferreira,14.0,13.0,4.6,3.2,6.8,6.4,2.0,3.4,0.2,0.2
2023-04-15,Estoril,Portimonense,8.2,12.6,2.6,3.0,4.2,5.0,3.6,3.0,0.4,0.4
2023-04-15,Waalwijk,Groningen,9.8,10.6,3.4,1.6,1.8,4.2,1.6,1.8,0.0,0.2
2023-04-15,Cercle Brugge,St Truiden,14.6,10.6,4.6,4.8,5.6,3.4,2.0,2.2,0.2,0.2
2023-04-15,Porto,Santa Clara,10.8,11.2,4.2,3.2,6.8,3.0,3.4,4.2,0.0,0.2
2023-04-15,Everton,Fulham,13.0,11.4,3.8,3.4,3.4,5.0,1.8,2.0,0.2,0.0
2023-04-15,RB Leipzig,Augsburg,15.8,9.8,6.4,3.4,6.2,6.0,3.0,2.4,0.0,0.2
2023-04-15,Southampton,Crystal Palace,11.2,14.0,3.2,4.8,4.8,4.8,0.8,1.8,0.0,0.0
2023-04-15,Tottenham,Bournemouth,14.0,12.0,4.2,4.4,3.8,4.8,2.2,2.2,0.2,0.0
2023-04-15,Wolves,Brentford,11.0,9.4,4.4,3.8,4.6,4.0,2.6,1.2,0.2,0.2
2023-04-15,Man City,Leicester,15.0,11.4,5.6,3.6,7.4,3.4,1.8,1.8,0.0,0.4
2023-04-15,Stuttgart,Dortmund,12.6,12.6,5.2,5.8,3.4,4.2,1.2,2.0,0.0,0.0
2023-04-15,America MG,Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,VPS,HJK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,Ein Frankfurt,M'gladbach,13.2,11.8,3.4,4.8,7.0,3.6,3.4,1.8,0.0,0.2
2023-04-15,Honka,SJK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,FC Koln,Mainz,11.4,13.4,4.8,6.4,6.4,5.4,1.8,1.6,0.0,0.0
2023-04-15,Bayern Munich,Hoffenheim,17.4,13.0,7.6,3.6,5.8,5.6,1.6,3.2,0.0,0.4
2023-04-15,Rennes,Reims,10.2,16.8,2.6,6.6,2.8,4.2,1.6,1.8,0.0,0.0
2023-04-15,Paris SG,Lens,16.0,12.0,7.2,5.2,5.0,5.6,1.0,1.4,0.0,0.0
2023-04-15,Palmeiras,Cuiaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,Athletico-PR,Goias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,Botafogo RJ,Sao Paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,Ilves,Inter Turku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,Chelsea,Brighton,16.8,18.2,5.0,6.4,7.4,6.8,2.6,1.2,0.0,0.0
2023-04-15,Aston Villa,Newcastle,12.0,16.2,4.6,6.0,4.4,7.0,1.4,0.6,0.0,0.0
2023-04-15,Betis,Espanol,7.8,9.4,3.0,2.2,3.8,4.8,2.2,2.8,0.4,0.4
2023-04-15,Inter,Monza,20.2,11.4,5.6,4.2,8.6,4.2,1.4,2.6,0.2,0.0
2023-04-15,Napoli,Verona,14.6,11.0,4.2,3.6,7.2,5.8,1.2,2.0,0.0,0.0
2023-04-15,Bologna,Milan,12.2,15.8,3.0,5.6,2.8,6.0,1.6,2.2,0.0,0.0
2023-04-15,Boca Juniors,Estudiantes L.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,Defensa y Justicia,Instituto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,Villarreal,Valladolid,15.2,11.4,5.6,3.4,4.8,3.2,3.4,3.0,0.2,0.4
2023-04-15,Ath Bilbao,Sociedad,15.0,13.4,4.8,3.6,8.6,3.6,1.6,1.8,0.2,0.2
2023-04-15,Bragantino,Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,Fortaleza,Internacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,Hibernian,Hearts,8.8,10.2,3.0,3.0,3.2,5.8,2.6,1.8,0.2,0.2
2023-04-15,Livingston,St Johnstone,12.6,12.0,3.4,3.4,5.4,6.2,2.2,2.2,0.2,0.4
2023-04-15,Motherwell,Dundee United,11.4,12.0,4.6,3.2,4.0,3.8,1.6,2.0,0.2,0.0
2023-04-15,Rangers,St Mirren,23.2,13.6,7.8,3.8,6.0,3.6,1.0,1.2,0.0,0.2
2023-04-15,Cadiz,Real Madrid,11.2,19.2,3.4,7.2,3.6,5.2,3.0,2.0,0.2,0.0
2023-04-16,New York Red Bulls,Houston Dynamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,New York City,Nashville SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Columbus Crew,New England Revolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Charlotte,Colorado Rapids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,CF Montreal,DC United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Independiente,Racing Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Corinthians,Cruzeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Flamengo RJ,Coritiba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Gremio,Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Lecce,Sampdoria,9.6,9.6,1.4,4.4,5.0,3.2,2.0,2.8,0.0,0.2
2023-04-16,Werder Bremen,Freiburg,11.2,10.8,5.2,4.2,3.4,3.2,2.6,2.0,0.0,0.0
2023-04-16,Union Berlin,Bochum,10.6,8.4,2.8,3.2,3.2,3.2,2.2,2.2,0.0,0.0
2023-04-16,Wolfsburg,Leverkusen,13.8,14.8,4.8,7.6,5.4,4.8,1.6,1.2,0.0,0.0
2023-04-16,Kilmarnock,Celtic,11.6,19.8,3.0,7.2,5.4,8.2,2.2,1.0,0.2,0.0
2023-04-16,Nijmegen,Vitesse,12.4,13.2,4.8,4.2,3.4,4.0,1.6,0.8,0.0,0.2
2023-04-16,Utrecht,Twente,14.0,21.8,5.2,6.4,6.8,6.6,2.0,1.2,0.0,0.0
2023-04-16,Volendam,PSV Eindhoven,11.4,21.4,4.2,9.2,4.2,5.8,1.0,1.4,0.2,0.0
2023-04-16,Cambuur,Feyenoord,12.8,21.8,5.2,6.8,4.4,8.4,1.4,1.8,0.0,0.0
2023-04-16,Atletico-MG,Vasco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Torino,Salernitana,10.2,10.6,2.4,3.2,4.6,4.4,2.0,2.0,0.0,0.0
2023-04-16,Portland Timbers,Seattle Sounders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Roma,Udinese,13.6,12.4,4.8,4.0,5.0,4.8,3.0,2.6,0.6,0.0
2023-04-16,Mariehamn,Lahti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,West Ham,Arsenal,9.6,16.6,3.4,6.4,6.4,7.6,1.4,1.0,0.0,0.0
2023-04-16,Ajax,FC Emmen,16.8,13.8,6.0,5.2,9.8,2.6,1.4,1.0,0.0,0.0
2023-04-16,Valencia,Sevilla,11.8,12.8,2.8,3.4,7.2,4.4,1.2,4.0,0.0,0.6
2023-04-16,Ath Madrid,Almeria,14.6,10.8,5.8,3.4,4.2,3.0,1.4,3.0,0.0,0.0
2023-04-16,Genk,Anderlecht,14.4,13.8,5.6,4.6,8.6,6.0,2.4,1.6,0.0,0.2
2023-04-16,Mechelen,Gent,8.8,15.8,3.4,6.2,5.0,7.6,1.8,1.0,0.0,0.0
2023-04-16,Antwerp,Kortrijk,17.2,13.4,6.4,4.0,6.0,4.2,0.8,1.8,0.0,0.0
2023-04-16,St. Gilloise,Seraing,11.2,6.2,5.4,0.8,5.8,2.6,1.8,1.2,0.0,0.2
2023-04-16,Getafe,Barcelona,11.2,14.0,5.0,4.4,3.6,6.2,3.0,1.6,0.2,0.2
2023-04-16,Girona,Elche,9.2,13.0,3.8,4.4,3.2,6.6,2.8,2.2,0.0,0.0
2023-04-16,Gimnasia L.P.,Belgrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Huracan,Argentinos Jrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Union de Santa Fe,Tigre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Velez Sarsfield,Barracas Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Nott'm Forest,Man United,10.0,14.2,3.6,4.6,5.8,7.2,3.4,1.6,0.0,0.0
2023-04-16,Sassuolo,Juventus,15.2,13.2,6.4,4.4,5.0,6.0,1.6,2.6,0.0,0.4
2023-04-16,Lille,Montpellier,14.4,15.0,5.8,6.4,5.2,5.4,3.0,1.6,0.0,0.2
2023-04-16,Brest,Nice,10.6,16.4,3.4,4.8,3.8,8.0,1.2,0.6,0.0,0.0
2023-04-16,Toronto FC,Atlanta Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Austin FC,Vancouver Whitecaps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Chicago Fire,Philadelphia Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,FC Dallas,Real Salt Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Minnesota United,Orlando City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,St. Louis City,FC Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Newells Old Boys,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,San Jose Earthquakes,Sporting Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Los Angeles Galaxy,Los Angeles FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Marseille,Troyes,11.2,12.0,3.4,3.6,3.2,4.4,1.6,1.2,0.2,0.0
2023-04-16,Sp Lisbon,Arouca,16.6,10.8,7.2,2.8,7.6,3.0,1.2,2.8,0.0,0.0
2023-04-16,Sp Braga,Gil Vicente,16.2,13.0,7.2,4.2,5.8,8.6,2.4,2.0,0.0,0.0
2023-04-16,Rio Ave,Casa Pia,13.8,10.8,5.8,4.0,4.2,3.6,2.2,2.6,0.2,0.2
2023-04-16,Monaco,Lorient,12.8,9.4,5.6,3.2,4.4,2.4,1.4,1.0,0.2,0.4
2023-04-16,Strasbourg,Ajaccio,16.0,6.8,5.6,1.4,5.2,2.2,2.8,2.6,0.2,0.4
2023-04-16,Clermont,Angers,12.6,9.2,5.4,3.6,4.4,4.6,1.4,1.4,0.0,0.2
2023-04-16,Auxerre,Nantes,9.4,10.0,2.2,4.2,4.2,3.6,1.4,1.6,0.0,0.0
2023-04-16,For Sittard,AZ Alkmaar,9.8,15.0,3.6,4.4,4.4,5.2,1.4,1.8,0.0,0.0
2023-04-17,Leeds,Liverpool,12.4,13.0,5.2,5.0,4.8,4.6,2.4,2.4,0.0,0.0
2023-04-17,Celta,Mallorca,11.8,10.2,3.8,2.6,3.0,3.4,2.2,3.8,0.0,0.2
2023-04-17,Talleres Cordoba,San Lorenzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,Platense,Colon Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,Banfield,Central Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,Vizela,Boavista,8.8,10.2,3.4,3.6,4.6,6.4,1.8,2.6,0.0,0.0
2023-04-17,Sarmiento Junin,Arsenal Sarandi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,Fiorentina,Atalanta,16.4,15.4,4.2,4.8,6.8,8.2,1.8,2.4,0.0,0.0
2023-04-18,Godoy Cruz,Lanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,Atl. Tucuman,Rosario Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,KuPS,Honka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,HJK,VPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,Go Ahead Eagles,Waalwijk,13.4,10.6,3.8,3.2,5.0,2.4,1.8,1.2,0.0,0.0
2023-04-21,Augsburg,Stuttgart,10.8,12.8,3.0,5.4,6.4,3.8,2.6,2.2,0.2,0.2
2023-04-21,Verona,Bologna,9.8,11.2,3.4,3.2,4.8,2.6,2.6,1.8,0.0,0.0
2023-04-21,Arsenal,Southampton,12.6,10.0,5.6,3.2,4.6,4.4,1.4,1.4,0.0,0.0
2023-04-21,Angers,Paris SG,8.6,15.6,3.6,6.4,4.8,4.8,1.2,1.0,0.0,0.0
2023-04-21,Casa Pia,Sp Braga,10.4,15.8,3.6,7.0,4.4,6.0,2.6,2.6,0.2,0.0
2023-04-21,Volendam,Cambuur,9.2,12.0,2.8,4.0,3.0,4.0,1.2,1.6,0.2,0.0
2023-04-21,Espanol,Cadiz,9.6,12.4,2.6,3.6,6.2,4.0,2.8,3.0,0.4,0.2
